LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds
1320,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.256100954478854,1.0413610375462745,-0.5297898458966278,1341.3872217903136,1361.4066571258463,0.8910666126842325,-0.7377312066841255,-0.04650006889558741,-1.0158248012383921,1.4136474785314264,0.389
1400,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.308292948727255,1.0916212391281237,-0.4693016782442112,1410.0046510679458,1430.0240864034786,0.8948411016913544,-0.7403513675338976,-0.0633725795218882,-1.0543443907852272,1.5902692513646308,0.303
1320,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2203033557161262,1.0018560580430431,-0.4692651126384925,1344.3826632954197,1364.4020986309524,0.8976704099012722,-0.7503544782290965,-0.04323273821431199,-0.9650554801402227,1.4899703672271458,0.38
1400,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3238236593855657,1.099421406872668,-0.46398325619850284,1418.2334182970371,1438.25285363257,0.8865578197299039,-0.73569163073016,-0.058291751929341565,-1.0481800894169684,1.6375984476558725,0.315
1320,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1078792862387334,0.9313419801832871,-0.42897202284053604,1312.9593032452467,1332.9787385807795,0.8929310881774349,-0.7450105729952843,-0.04342742249541876,-1.0568089858899714,1.2470279092710073,0.4
1320,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0725195302584443,0.9154236227770606,-0.3820902139993865,1318.3565869508698,1338.3760222864025,0.8989666720061245,-0.7556095723528464,-0.040588650911742734,-1.0622786202192147,1.2534543333231125,0.41
1400,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3500658845253026,1.105155520395149,-0.4382140831994022,1414.889078649373,1434.9085139849058,0.8771210993826508,-0.7314423538498319,-0.054720698142368844,-0.962135735814135,1.776490240133897,0.311
1320,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1292630994819686,0.9376378070118695,-0.4846028865885376,1311.8759771586479,1331.8954124941806,0.8886896097513322,-0.7338938152373813,-0.04897251535065409,-1.0447531768054494,1.2654516340343955,0.439
1400,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3425852574596124,1.1164709123518053,-0.5057569441642591,1415.5906651422774,1435.6101004778102,0.8848023526458493,-0.7281616616509189,-0.06397869975271968,-1.0349427996878235,1.6572145358802393,0.349
1400,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3677400884108615,1.095793716335237,-0.3679208399850092,1404.6562355927276,1424.6756709282604,0.8787167728185649,-0.7497556662226609,-0.04050713828533387,-1.0499081333603508,1.5798481794876316,0.306
1400,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4211853006269286,1.1577590696862157,-0.47896331827628247,1393.06587486394,1413.0853101994728,0.8765689288775471,-0.731428813616221,-0.052024253940255796,-1.0000276889923563,1.6339152301263864,0.339
1400,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.387291953409497,1.1106209224567118,-0.41408213572753483,1398.9178921353898,1418.9373274709226,0.8784857212439964,-0.7413310943221152,-0.04714616235589746,-1.0366964021016618,1.5866712194778674,0.351
1400,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4177332322306837,1.1476831593200603,-0.46929533436890675,1395.7937615653614,1415.8131969008941,0.8764972646937728,-0.73328102186905,-0.051009414109498476,-1.0000818143344963,1.6448439601155318,0.314
1400,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2409338777582801,0.9904736515106333,-0.34505438051599685,1381.9467533987035,1401.9661887342363,0.8656286694229621,-0.715942295757696,-0.053264241045737355,-0.9789346108044504,1.6195053606642194,0.488
1400,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2317938456221023,1.0118785515358522,-0.48462334377096616,1344.511270729622,1364.5307060651548,0.8949251912338767,-0.7476280285079262,-0.04373113210258822,-0.9676763533822161,1.4880097222944362,0.378
1480,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3111980418699152,1.090546496297083,-0.4810333356661484,1409.296968333197,1429.3164036687297,0.8940659381965294,-0.7378777846466941,-0.06473046248955759,-1.0519146774105677,1.5931464195546243,0.313
1480,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3599952332201033,1.1225456164344005,-0.468279711601987,1412.7689514972008,1432.7883868327335,0.8782492028230199,-0.7233182957291509,-0.06397956687775064,-0.9759708040850378,1.7512320579518406,0.271
1400,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.122820333086929,0.9350078143073962,-0.469691823475471,1311.5690138819878,1331.5884492175205,0.8902638874660406,-0.7385981116172539,-0.04579735398145232,-1.0467945354721184,1.2610085480209177,0.387
1400,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.105159867035519,0.9358690406020006,-0.4241915616300991,1313.8372666803648,1333.8567020158976,0.8959438500849993,-0.7503233982754393,-0.04171707284549588,-1.0559020706883286,1.2513886166906734,0.392
1400,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0784732825245171,0.9198106693892886,-0.3808296507857189,1319.6459470330622,1339.665382368595,0.8984966511294188,-0.7591066218622838,-0.036514324528456855,-1.0633539307087825,1.2554264200768346,0.391
1480,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3541015698858978,1.1066457224920818,-0.4452772906223721,1414.279547322391,1434.2989826579237,0.8761928676686335,-0.7218745798248627,-0.06330600602609172,-0.9684064217095951,1.766877418360506,0.312
1480,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3317352367584552,1.107809270295995,-0.46793443927407413,1418.1235727122462,1438.143008047779,0.8858418047679729,-0.7313313881337241,-0.06329522088795303,-1.0473858126024418,1.6390042490932801,0.333
1480,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3677400884108615,1.095793716335237,-0.3679208399850092,1404.6562355927276,1424.6756709282604,0.8787167728185649,-0.7497556662226609,-0.04050713828533387,-1.0499081333603508,1.5798481794876316,0.306
1480,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2991419085477343,1.0760942896300263,-0.4170743434357271,1414.5192679627671,1434.5387032982999,0.8959929928397913,-0.7450405161455577,-0.059823933465965325,-1.0645124425851638,1.583914053507661,0.405
1480,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4156165776961502,1.148273755918976,-0.4681944114236513,1394.431980690155,1414.4514160256876,0.8746492593910895,-0.7315632086942838,-0.05151843624649349,-0.9866753438033615,1.6597581614776515,0.278
1480,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3777445021779056,1.1030941833537822,-0.3854200517210468,1402.4936063618784,1422.5130416974112,0.8821755936138802,-0.7499956168433835,-0.042483645915809484,-1.0432061523387248,1.5863707076238354,0.358
1480,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2445620144622567,1.0012305386357625,-0.35776423575041943,1380.4679048008788,1400.4873401364116,0.8634983901622519,-0.7104763298060711,-0.05480804682615026,-0.9910856073551781,1.597493050731678,0.416
1480,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2250481918929417,1.0089491387376421,-0.49502311139893385,1343.3497116631243,1363.369146998657,0.8934683038206235,-0.7478090988263338,-0.04064840203862665,-0.9738705890635162,1.4776079299821485,0.352
1480,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.413149388277122,1.1526624105009187,-0.46450161582706917,1395.387379454754,1415.4068147902867,0.876407826054915,-0.73666189586538,-0.046741314530234265,-0.994867907968728,1.6515665551977667,0.365
1480,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2011652785162936,1.000399812080876,-0.4331114329291901,1351.5400724923998,1371.5595078279325,0.8997269578972222,-0.7593465879722597,-0.03779805112460842,-1.046038986808371,1.3932180692115013,0.302
1560,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3063200699787028,1.0891506355901515,-0.4554006234334798,1412.1346694896354,1432.1541048251681,0.895468055169647,-0.7432936388867255,-0.062104688336124564,-1.0578700373006766,1.590348827382429,0.271
1560,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2915833554168932,1.0661472364224005,-0.39435474013777133,1414.8620094627786,1434.8814447983113,0.8974191109864823,-0.7474535430413356,-0.05930053140140783,-1.0693751641912188,1.57363834164157,0.283
1560,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3097886850204994,1.087458930607176,-0.47997470354213534,1410.3950227696023,1430.414458105135,0.8947692458586459,-0.739526886797537,-0.06363431790463206,-1.050500840945474,1.600768104437429,0.296
1560,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.344948543508882,1.1218924795877214,-0.4599173692055765,1457.4266863817447,1477.4461217172775,0.886670941063263,-0.7537637651380131,-0.052614578235400215,-0.9563210898260742,1.9794697334483176,0.306
1560,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3479427693530475,1.1220638400808,-0.4630914557502783,1456.860705692875,1476.8801410284077,0.8892993353587442,-0.7564096630585234,-0.05404063708085055,-1.0445392326932064,1.8106475236791562,0.317
1480,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1307708482138101,0.9460482863137635,-0.4644798717578917,1311.594834548177,1331.6142698837098,0.8863596568127304,-0.7337835068925872,-0.0452623939759195,-1.0467307732659825,1.2612310609867743,0.469
1560,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3708406787585603,1.0946469165247772,-0.36664343743973055,1403.9850842476394,1424.0045195831722,0.8806022348611534,-0.7516778658046792,-0.04129484277308817,-1.0495480372468193,1.5779620847200047,0.324
1560,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3271573397480656,1.1051616635925954,-0.47126605433875435,1419.3042606670824,1439.3236960026152,0.8865456914691999,-0.7357938401860322,-0.05779721430760721,-1.0481210200203748,1.6420752523662516,0.375
1480,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0847111962525846,0.9275912338659973,-0.38891709941596647,1316.570705322892,1336.5901406584248,0.8953419533300007,-0.7467199123567352,-0.044430172892290905,-1.0634029936993452,1.2458560460498282,0.409
1560,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4165881295370921,1.1500358104105766,-0.4679561699534888,1396.3224641622405,1416.3418994977733,0.8785875857312102,-0.7378531680715016,-0.048506912070248584,-1.0008832650379735,1.6455659280024073,0.296
1560,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2469345685266395,1.0133241421230006,-0.3840195365427372,1375.7492368408039,1395.7686721763366,0.8637664198134103,-0.7087638060435838,-0.055458076729095876,-1.0000450243340073,1.5656283476097905,0.401
1560,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3819409725090404,1.1081972793379424,-0.3838531371923017,1404.9590039819882,1424.978439317521,0.8805359666187823,-0.749558917683604,-0.04088656957229486,-1.0453889296644998,1.591167140295414,0.394
1560,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2582135408316155,1.0430242860166035,-0.5363631291684315,1340.7736304801374,1360.7930658156702,0.8912105421138855,-0.7370516879246768,-0.04736770847035999,-1.0133778713504695,1.4155177803349488,0.331
1560,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2182521203904222,1.007391935944889,-0.479179915417645,1345.0427003458815,1365.0621356814142,0.8971762476837575,-0.7513315853331226,-0.042088582304154604,-0.9656090539747072,1.4918812579824128,0.332
1560,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3864369179495508,1.1092020203127497,-0.39245505094838756,1400.362461780891,1420.3818971164237,0.8765661456732624,-0.7438577061147318,-0.041347300479734804,-1.0402533962768665,1.5846199216492352,0.399
1640,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.396935349477616,1.1413486079741326,-0.4615523424042358,1420.3789638818757,1440.3983992174085,0.9093441317664105,-0.7509708088498985,-0.05984015737652035,-1.0587864461227632,1.620741050161839,0.265
1640,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4015031139551877,1.1489435312610414,-0.4764655066284696,1422.791217892839,1442.8106532283718,0.9101995451491651,-0.7513259617541168,-0.061447744660137686,-1.0566997767030464,1.6355415201524512,0.277
1560,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1225167076571754,0.9334397043505799,-0.46278425336611617,1312.4394549116428,1332.4588902471755,0.8881826041483575,-0.7380185427303094,-0.044119319968056354,-1.0478043454403267,1.2618993087600179,0.375
1640,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4011775256068446,1.1476694136523815,-0.48849943411170016,1422.2183814773198,1442.2378168128525,0.9083285880125856,-0.7468842345915764,-0.062246377860771966,-1.0513281584688348,1.6461276241359148,0.288
1640,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3551781143823194,1.1282900807634826,-0.4746767674233355,1455.4164963039855,1475.4359316395182,0.8873125644524741,-0.7503597564662912,-0.05657207670593904,-1.043370950262529,1.8072150246060423,0.238
1640,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.319099110953675,1.09570953329819,-0.4266220151967239,1424.7553403919933,1444.774775727526,0.8880023425224791,-0.7432686418663011,-0.05299720493704137,-1.0590428778938774,1.637920257301575,0.298
1640,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3648008682555492,1.1410411475957447,-0.5072683020884462,1455.1480020510655,1475.1674373865983,0.8864156268247445,-0.7476673828579843,-0.05715543411222063,-1.0316697193534368,1.8350533359476109,0.3
1640,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3261845628167424,1.1027055946877997,-0.45952701298166804,1418.6264528584425,1438.6458881939752,0.8837361738120447,-0.7319333363968913,-0.05960035177769668,-1.0468115761075356,1.6426916872829462,0.333
1640,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3205377044584912,1.098874175734198,-0.42613312835144895,1447.6103081371282,1467.629743472661,0.8952130596014832,-0.7689514324390763,-0.048594256934303276,-1.0507783525870003,1.7539372437090905,0.229
1640,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3351911297480148,1.1119491470534355,-0.40664976309149603,1462.0859875547167,1482.1054228902494,0.8888736884707744,-0.76021572269794,-0.04959301831140766,-1.0555317151981864,1.8052916826489538,0.331
1640,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3919322321613707,1.1571831397618797,-0.4798257317709158,1470.5563917048407,1490.5758270403735,0.9041542071520612,-0.7758279273070892,-0.043517870393263575,-1.0608465328270695,1.828850023103963,0.411
1640,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3810119151730658,1.1032591419131619,-0.3884670269332129,1402.029388417273,1422.0488237528057,0.8799683253630948,-0.7474353517739797,-0.04255482714170166,-1.0447344062037789,1.5812205945825657,0.37
1640,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2754808167548084,1.0617998963645447,-0.5475072462245807,1338.3818702322155,1358.4013055677483,0.8873892710398302,-0.7265492675812014,-0.053225028958791644,-1.0000200380906927,1.4275844700782834,0.321
1640,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2326362945305203,0.9892320490808736,-0.3492494376418214,1380.6227967243397,1400.6422320598724,0.8635192943314215,-0.7116070494437372,-0.05303422198513832,-0.9819975288242444,1.6104138500594902,0.41
1640,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.417523630555527,1.1466271367809293,-0.47180309038962526,1395.0146547121667,1415.0340900476995,0.8768084018219026,-0.7338165207133314,-0.051308789895603404,-1.0000454507268701,1.6417606930427167,0.364
1640,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2328382144660703,1.006157999808901,-0.37123803679937234,1404.641476178598,1424.6609115141307,0.8691962024027236,-0.7530056131623419,-0.04806304440304249,-1.043810268257238,1.5931137275499956,0.364
1720,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.398925001679751,1.1417331554887047,-0.46437745727098934,1421.3491411917198,1441.3685765272526,0.9099979481539373,-0.7507300314591598,-0.060954318953823645,-1.0573073329051483,1.6282686954617172,0.299
1720,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3983550560323488,1.1443586340928087,-0.47888629670595345,1422.2479121354331,1442.267347470966,0.9091460418951455,-0.749910264910162,-0.061079113365741566,-1.053032041810728,1.642126923445283,0.271
1720,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.398925001679751,1.1417331554887047,-0.46437745727098934,1421.3491411917198,1441.3685765272526,0.9099979481539373,-0.7507300314591598,-0.060954318953823645,-1.0573073329051483,1.6282686954617172,0.303
1720,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3301115514268085,1.0987797216415207,-0.39137523109910527,1462.8005379437375,1482.8199732792702,0.8902939943305191,-0.7612025585937398,-0.05094631135166309,-1.0586828618209236,1.800051438335019,0.278
1640,24410,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.147378024533926,0.9689522702786674,-0.37864865854742197,1392.8427060537058,1412.8621413892386,0.8518331275989147,-0.744735061806721,-0.04118093916812137,-1.054544677776526,1.524021950773516,0.438
1720,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.333464083831195,1.1100498734877962,-0.425907470292064,1457.7070951690434,1477.7265305045762,0.8888741859449396,-0.7561607776186094,-0.05295460556615997,-0.9509213786649159,1.986356910388526,0.322
1720,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3153089396842637,1.088992175902021,-0.4355601768126733,1446.6191698300006,1466.6386051655334,0.8947457927964017,-0.7675236864669646,-0.04819587955256708,-1.049311960353259,1.7534419961685086,0.218
