LAMBX,LAMBY,model,order,seasonal_order,train_start,train_end,test_start,test_end,train_n,test_n,rmse,mae,bias,aic,bic,ar_L1,ma_L1,ma_L2,seasonal_ma_L12,sigma2,elapsed_seconds,naive_rmse,naive_mae,naive_bias
1240,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1388419641730811,0.9458792489008108,-0.4947249373561326,1309.4145390456035,1329.4339743811363,0.8870414834319507,-0.7316424147074936,-0.0498281495644202,-1.042312441311828,1.262294909474304,0.427,1.5439398,1.1791667,-0.054166615
1240,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1065758049170622,0.9351661793638756,-0.4376033237402626,1312.6921581684996,1332.7115935040324,0.893597483432652,-0.7450119401067662,-0.0444819279678615,-1.053267160182657,1.252691733583795,0.431,1.5381944,1.1562501,-0.06458335
1320,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3856287317351283,1.1060843683703538,-0.3857293662242109,1404.802676565993,1424.8221119015254,0.8814372120834821,-0.7508137373151583,-0.039743072891055,-1.0461117462807796,1.588916530876702,0.33,2.00463,1.5729169,-0.043750018
1240,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.083852619924864,0.9221520187582009,-0.3868111960259848,1319.4732439764523,1339.4926793119853,0.8976625890299892,-0.7554329481091517,-0.0389731075349533,-1.0622770850800856,1.2569244686773693,0.462,1.5326312,1.1520834,-0.07708337
1320,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4215834200268644,1.1553916100692492,-0.4759386745540208,1392.195801350258,1412.2152366857906,0.875962634855904,-0.7332174500803024,-0.0487601210146893,-1.000063579349476,1.6303669422354414,0.318,1.9780568,1.5812502,-0.03124997
1320,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3706282163437131,1.0919431073464585,-0.3504197486843597,1407.989968627183,1428.009403962716,0.8821725308805074,-0.7534021882162464,-0.0396585365614761,-1.0509391945215,1.59039382577037,0.385,1.9929563,1.5604166,-0.043750048
1320,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2398254941967362,0.9952010302919024,-0.3541676115133947,1379.8448351159298,1399.8642704514623,0.864618515818365,-0.712872316915624,-0.0532693043808521,-1.0123190605515175,1.5609310086610064,0.43,1.8022555,1.3979167,-0.047916636
1400,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.298926846795039,1.073074270700641,-0.4078668251374338,1412.7156926252576,1432.7351279607904,0.8971674544287368,-0.7465171326226997,-0.0610342155783284,-1.065483352926557,1.574590059222771,0.296,1.8686002,1.4541665,-0.070833355
1320,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.256100954478854,1.0413610375462743,-0.5297898458966278,1341.3872217903136,1361.4066571258463,0.8910666126842325,-0.7377312066841255,-0.0465000688955874,-1.015824801238392,1.4136474785314264,0.389,1.7151895,1.3395834,-0.03124998
1400,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.308292948727255,1.0916212391281237,-0.4693016782442112,1410.0046510679458,1430.0240864034786,0.8948411016913544,-0.7403513675338976,-0.0633725795218882,-1.0543443907852272,1.5902692513646308,0.303,1.832462,1.4291667,-0.06666661
1320,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2203033557161262,1.0018560580430431,-0.4692651126384925,1344.3826632954197,1364.4020986309524,0.8976704099012722,-0.7503544782290965,-0.0432327382143119,-0.9650554801402228,1.4899703672271458,0.38,1.7114809,1.3291665,-0.037499994
1400,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3238236593855657,1.099421406872668,-0.4639832561985028,1418.2334182970371,1438.25285363257,0.8865578197299039,-0.73569163073016,-0.0582917519293415,-1.0481800894169684,1.6375984476558725,0.315,1.876888,1.4562501,-0.06041668
1320,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1078792862387334,0.9313419801832872,-0.428972022840536,1312.9593032452467,1332.9787385807797,0.8929310881774349,-0.7450105729952843,-0.0434274224954187,-1.0568089858899714,1.2470279092710073,0.4,1.5367037,1.1604166,-0.06458334
1320,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0725195302584445,0.9154236227770606,-0.3820902139993865,1318.3565869508698,1338.3760222864023,0.8989666720061245,-0.7556095723528464,-0.0405886509117427,-1.0622786202192147,1.2534543333231123,0.41,1.5191143,1.1437501,-0.07291669
1400,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3500658845253026,1.105155520395149,-0.4382140831994022,1414.889078649373,1434.9085139849058,0.8771210993826508,-0.7314423538498319,-0.0547206981423688,-0.962135735814135,1.776490240133897,0.311,1.9159417,1.4833332,-0.06250005
1320,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1292630994819686,0.9376378070118696,-0.4846028865885376,1311.875977158648,1331.8954124941806,0.8886896097513322,-0.7338938152373813,-0.048972515350654,-1.0447531768054494,1.2654516340343955,0.439,1.5436023,1.1687499,-0.056249995
1400,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3425852574596124,1.1164709123518053,-0.5057569441642591,1415.5906651422774,1435.6101004778102,0.8848023526458493,-0.7281616616509189,-0.0639786997527196,-1.0349427996878235,1.6572145358802393,0.349,1.8697706,1.4604168,-0.060416665
1400,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3677400884108617,1.095793716335237,-0.3679208399850092,1404.6562355927276,1424.6756709282604,0.8787167728185649,-0.7497556662226609,-0.0405071382853338,-1.0499081333603508,1.5798481794876316,0.306,1.9788464,1.5499998,-0.045833275
1400,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4211853006269286,1.1577590696862157,-0.4789633182762824,1393.06587486394,1413.0853101994728,0.8765689288775471,-0.731428813616221,-0.0520242539402557,-1.0000276889923565,1.6339152301263864,0.339,1.9717273,1.5770835,-0.03124995
1400,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.387291953409497,1.1106209224567118,-0.4140821357275348,1398.9178921353898,1418.9373274709226,0.8784857212439964,-0.7413310943221152,-0.0471461623558974,-1.0366964021016618,1.5866712194778674,0.351,1.9688724,1.5520834,-0.043749988
1400,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4177332322306837,1.1476831593200605,-0.4692953343689067,1395.7937615653614,1415.813196900894,0.8764972646937728,-0.73328102186905,-0.0510094141094984,-1.0000818143344965,1.6448439601155318,0.314,1.974842,1.5666667,-0.03333333
1400,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.24093387775828,0.9904736515106332,-0.3450543805159968,1381.9467533987035,1401.9661887342363,0.8656286694229621,-0.715942295757696,-0.0532642410457373,-0.9789346108044504,1.6195053606642194,0.488,1.8012148,1.3937501,-0.052083302
1400,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2317938456221025,1.0118785515358522,-0.4846233437709661,1344.511270729622,1364.5307060651548,0.8949251912338767,-0.7476280285079262,-0.0437311321025882,-0.967676353382216,1.4880097222944362,0.378,1.7173138,1.3291668,-0.04583331
1480,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3111980418699152,1.090546496297083,-0.4810333356661484,1409.296968333197,1429.3164036687297,0.8940659381965294,-0.7378777846466941,-0.0647304624895575,-1.0519146774105677,1.5931464195546243,0.313,1.8328028,1.4291667,-0.058333326
1480,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3599952332201033,1.1225456164344003,-0.468279711601987,1412.7689514972008,1432.7883868327335,0.8782492028230199,-0.7233182957291509,-0.0639795668777506,-0.9759708040850378,1.7512320579518406,0.271,1.9009866,1.4833332,-0.05833329
1400,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.122820333086929,0.9350078143073962,-0.469691823475471,1311.5690138819878,1331.5884492175203,0.8902638874660406,-0.7385981116172539,-0.0457973539814523,-1.0467945354721184,1.2610085480209177,0.387,1.5447493,1.1708332,-0.06249998
1400,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.105159867035519,0.9358690406020006,-0.4241915616300991,1313.8372666803648,1333.8567020158976,0.8959438500849993,-0.7503233982754393,-0.0417170728454958,-1.0559020706883286,1.2513886166906734,0.392,1.5439397,1.1583333,-0.07499996
1400,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0784732825245171,0.9198106693892886,-0.3808296507857189,1319.6459470330622,1339.665382368595,0.8984966511294188,-0.7591066218622838,-0.0365143245284568,-1.0633539307087825,1.2554264200768346,0.391,1.5326312,1.1520833,-0.07708335
1480,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3541015698858978,1.1066457224920818,-0.4452772906223721,1414.279547322391,1434.2989826579235,0.8761928676686335,-0.7218745798248627,-0.0633060060260917,-0.9684064217095952,1.766877418360506,0.312,1.9056932,1.4874998,-0.054166663
1480,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3317352367584552,1.107809270295995,-0.4679344392740741,1418.1235727122462,1438.143008047779,0.8858418047679729,-0.7313313881337241,-0.063295220887953,-1.0473858126024418,1.63900424909328,0.333,1.8863546,1.4625001,-0.06250001
1480,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3677400884108617,1.095793716335237,-0.3679208399850092,1404.6562355927276,1424.6756709282604,0.8787167728185649,-0.7497556662226609,-0.0405071382853338,-1.0499081333603508,1.5798481794876316,0.306,1.9788464,1.5499998,-0.045833275
1480,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2991419085477345,1.0760942896300263,-0.4170743434357271,1414.5192679627671,1434.5387032983,0.8959929928397913,-0.7450405161455577,-0.0598239334659653,-1.0645124425851638,1.583914053507661,0.405,1.858539,1.4416666,-0.06666665
1480,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4156165776961502,1.148273755918976,-0.4681944114236513,1394.431980690155,1414.4514160256876,0.8746492593910895,-0.7315632086942838,-0.0515184362464934,-0.9866753438033616,1.6597581614776515,0.278,1.9758962,1.5708332,-0.037500035
1480,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3777445021779056,1.1030941833537822,-0.3854200517210468,1402.4936063618784,1422.5130416974112,0.8821755936138802,-0.7499956168433835,-0.0424836459158094,-1.0432061523387248,1.5863707076238354,0.358,1.986622,1.5583334,-0.04166667
1480,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.244562014462257,1.0012305386357625,-0.3577642357504194,1380.4679048008788,1400.4873401364116,0.8634983901622519,-0.7104763298060711,-0.0548080468261502,-0.991085607355178,1.597493050731678,0.416,1.8061237,1.4,-0.049999967
1480,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2250481918929417,1.008949138737642,-0.4950231113989338,1343.3497116631245,1363.369146998657,0.8934683038206235,-0.7478090988263338,-0.0406484020386266,-0.9738705890635162,1.4776079299821483,0.352,1.7039782,1.3270833,-0.035416644
1480,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.413149388277122,1.1526624105009189,-0.4645016158270691,1395.387379454754,1415.4068147902867,0.876407826054915,-0.73666189586538,-0.0467413145302342,-0.994867907968728,1.6515665551977667,0.365,1.9787412,1.5708333,-0.02916669
1480,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2011652785162936,1.000399812080876,-0.4331114329291901,1351.5400724923998,1371.5595078279323,0.8997269578972222,-0.7593465879722597,-0.0377980511246084,-1.046038986808371,1.3932180692115013,0.302,1.7099586,1.3229166,-0.043750037
1560,23290,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3063200699787028,1.0891506355901517,-0.4554006234334798,1412.1346694896354,1432.154104825168,0.895468055169647,-0.7432936388867255,-0.0621046883361245,-1.0578700373006766,1.590348827382429,0.271,1.8536001,1.4375,-0.06666668
1560,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2915833554168932,1.0661472364224005,-0.3943547401377713,1414.8620094627786,1434.8814447983111,0.8974191109864823,-0.7474535430413356,-0.0593005314014078,-1.0693751641912188,1.57363834164157,0.283,1.8675966,1.4499999,-0.07083336
1560,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3097886850204994,1.087458930607176,-0.4799747035421353,1410.3950227696023,1430.414458105135,0.8947692458586459,-0.739526886797537,-0.063634317904632,-1.050500840945474,1.600768104437429,0.296,1.82597,1.4208332,-0.06249999
1560,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.344948543508882,1.1218924795877214,-0.4599173692055765,1457.4266863817447,1477.4461217172775,0.886670941063263,-0.7537637651380131,-0.0526145782354002,-0.9563210898260742,1.9794697334483176,0.306,1.9335849,1.5,-0.054166663
1560,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3479427693530477,1.1220638400808,-0.4630914557502783,1456.860705692875,1476.8801410284077,0.8892993353587442,-0.7564096630585234,-0.0540406370808505,-1.0445392326932064,1.810647523679156,0.317,1.934285,1.5020833,-0.04791672
1480,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.13077084821381,0.9460482863137636,-0.4644798717578917,1311.594834548177,1331.6142698837098,0.8863596568127304,-0.7337835068925872,-0.0452623939759195,-1.0467307732659823,1.2612310609867745,0.469,1.5518806,1.1791667,-0.06250002
1560,23770,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3708406787585603,1.0946469165247772,-0.3666434374397305,1403.9850842476394,1424.0045195831722,0.8806022348611534,-0.7516778658046792,-0.0412948427730881,-1.049548037246819,1.5779620847200049,0.324,1.983946,1.55625,-0.047916625
1560,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3271573397480656,1.1051616635925954,-0.4712660543387543,1419.3042606670824,1439.3236960026152,0.8865456914691999,-0.7357938401860322,-0.0577972143076072,-1.0481210200203748,1.6420752523662516,0.375,1.8779975,1.4562501,-0.06875001
1480,24330,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.0847111962525846,0.9275912338659972,-0.3889170994159664,1316.570705322892,1336.5901406584248,0.8953419533300007,-0.7467199123567352,-0.0444301728922909,-1.0634029936993452,1.2458560460498282,0.409,1.5293654,1.1520835,-0.07708335
1560,24010,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.416588129537092,1.1500358104105766,-0.4679561699534888,1396.3224641622403,1416.3418994977733,0.8785875857312102,-0.7378531680715016,-0.0485069120702485,-1.0008832650379735,1.6455659280024073,0.296,1.9710932,1.5645832,-0.03541671
1560,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2469345685266395,1.0133241421230006,-0.3840195365427372,1375.749236840804,1395.7686721763366,0.8637664198134103,-0.7087638060435838,-0.0554580767290958,-1.000045024334007,1.5656283476097903,0.401,1.7900186,1.3958334,-0.037500028
1560,23850,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3819409725090404,1.1081972793379424,-0.3838531371923017,1404.9590039819882,1424.978439317521,0.8805359666187823,-0.749558917683604,-0.0408865695722948,-1.0453889296644998,1.591167140295414,0.394,2.0009375,1.5666666,-0.04583335
1560,24090,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2582135408316155,1.0430242860166037,-0.5363631291684315,1340.7736304801374,1360.7930658156702,0.8912105421138855,-0.7370516879246768,-0.0473677084703599,-1.0133778713504695,1.4155177803349488,0.331,1.7092884,1.3375,-0.037499994
1560,24170,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.2182521203904222,1.007391935944889,-0.479179915417645,1345.0427003458817,1365.0621356814142,0.8971762476837575,-0.7513315853331226,-0.0420885823041546,-0.9656090539747072,1.4918812579824128,0.332,1.697854,1.3145832,-0.04791668
1560,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3864369179495508,1.1092020203127495,-0.3924550509483875,1400.362461780891,1420.3818971164235,0.8765661456732624,-0.7438577061147318,-0.0413473004797348,-1.0402533962768663,1.5846199216492352,0.399,1.9999479,1.5729166,-0.039583344
1640,23050,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.396935349477616,1.1413486079741326,-0.4615523424042358,1420.3789638818755,1440.3983992174085,0.9093441317664104,-0.7509708088498985,-0.0598401573765203,-1.0587864461227632,1.620741050161839,0.265,1.9585816,1.5520834,-0.056250077
1640,23130,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4015031139551877,1.1489435312610414,-0.4764655066284696,1422.791217892839,1442.8106532283718,0.9101995451491652,-0.7513259617541168,-0.0614477446601376,-1.0566997767030464,1.6355415201524512,0.277,1.9591134,1.55625,-0.056250084
1560,24250,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.1225167076571754,0.93343970435058,-0.4627842533661161,1312.4394549116428,1332.4588902471755,0.8881826041483575,-0.7380185427303094,-0.0441193199680563,-1.0478043454403267,1.261899308760018,0.375,1.5472422,1.1729165,-0.060416657
1640,23210,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.4011775256068446,1.1476694136523815,-0.4884994341117001,1422.2183814773198,1442.2378168128523,0.9083285880125856,-0.7468842345915764,-0.0622463778607719,-1.0513281584688348,1.6461276241359148,0.288,1.9570386,1.5500001,-0.05000001
1640,23610,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3551781143823194,1.1282900807634826,-0.4746767674233355,1455.4164963039857,1475.4359316395182,0.8873125644524741,-0.7503597564662912,-0.056572076705939,-1.043370950262529,1.8072150246060423,0.238,1.9424535,1.4979168,-0.052083388
1640,23370,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.319099110953675,1.09570953329819,-0.4266220151967239,1424.7553403919933,1444.774775727526,0.8880023425224791,-0.7432686418663011,-0.0529972049370413,-1.0590428778938774,1.637920257301575,0.298,1.8990128,1.475,-0.066666655
1640,23690,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3648008682555492,1.1410411475957447,-0.5072683020884462,1455.1480020510655,1475.1674373865983,0.8864156268247445,-0.7476673828579843,-0.0571554341122206,-1.0316697193534368,1.8350533359476109,0.3,1.9256492,1.50625,-0.047916666
1640,23450,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3261845628167424,1.1027055946877995,-0.459527012981668,1418.6264528584425,1438.6458881939752,0.8837361738120447,-0.7319333363968913,-0.0596003517776966,-1.0468115761075356,1.6426916872829462,0.333,1.8919789,1.4708334,-0.058333304
1640,23930,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3205377044584912,1.098874175734198,-0.4261331283514489,1447.6103081371282,1467.629743472661,0.8952130596014832,-0.7689514324390763,-0.0485942569343032,-1.0507783525870005,1.7539372437090903,0.229,1.9091337,1.49375,-0.03958329
1640,23530,SARIMA,"(1, 0, 2)","(0, 1, 1, 12)",1960-01-01,1995-12-01,1996-01-01,1999-12-01,432,48,1.3351911297480148,1.1119491470534355,-0.406649763091496,1462.085987554717,1482.1054228902494,0.8888736884707744,-0.76021572269794,-0.0495930183114076,-1.0555317151981864,1.8052916826489536,0.331,1.9463106,1.4937501,-0.06041667
