DATE,TEMPERATURE_REELLE,TEMPERATURE_CONVLSTM,TEMPERATURE_PERSISTANCE,TEMPERATURE_TCN,ERREUR_CONVLSTM
1999-03-10,9.6,8.484,9.6,8.28,-1.1156254
1999-03-11,11.7,8.68,9.6,8.3,-3.0203123
1999-03-12,12.2,10.92,11.7,10.734,-1.2781248
1999-03-13,11.6,10.76,12.2,10.2,-0.8421879
1999-03-14,11.6,10.875,11.6,10.42,-0.7250004
1999-03-15,9.7,10.18,11.6,9.96,0.4796877
1999-03-16,8.7,9.71,9.7,9.734,1.0109377
1999-03-17,7.3,7.773,8.7,8.305,0.4734373
1999-03-18,6.8,6.58,7.3,5.95,-0.22187519
1999-03-19,7.0,8.57,6.8,8.18,1.5703125
1999-03-20,5.0,7.29,7.0,7.273,2.2890625
1999-03-21,4.4,4.344,5.0,4.73,-0.056250095
1999-03-22,5.9,5.95,4.4,6.25,0.049218655
1999-03-23,6.3,5.98,5.9,5.74,-0.31953144
1999-03-24,10.1,7.58,6.3,7.766,-2.5218754
1999-03-25,10.4,10.945,10.1,11.13,0.5453129
1999-03-26,7.7,8.95,10.4,9.09,1.2531252
1999-03-27,5.0,6.293,7.7,5.74,1.2929688
1999-03-28,6.2,6.17,5.0,6.586,-0.02812481
1999-03-29,7.2,6.38,6.2,6.004,-0.82109356
1999-03-30,9.6,8.555,7.2,8.6,-1.0453129
1999-03-31,11.1,9.12,9.6,9.64,-1.9828129
1999-04-01,13.9,10.47,11.1,10.15,-3.4312496
1999-04-02,12.6,12.914,13.9,11.9,0.31406212
1999-04-03,11.5,11.625,12.6,11.164,0.125
1999-04-04,12.0,11.664,11.5,11.445,-0.3359375
1999-04-05,11.2,10.72,12.0,10.22,-0.4812498
1999-04-06,14.7,11.125,11.2,11.055,-3.5749998
1999-04-07,9.7,13.555,14.7,13.266,3.8546877
1999-04-08,8.4,8.64,9.7,7.445,0.24062538
1999-04-09,7.4,6.945,8.4,6.79,-0.4546876
1999-04-10,8.1,8.53,7.4,8.58,0.43124962
1999-04-11,8.2,9.0,8.1,8.33,0.8000002
1999-04-12,8.2,8.63,8.2,7.742,0.4328127
1999-04-13,7.7,9.65,8.2,9.37,1.9484377
1999-04-14,6.6,7.723,7.7,8.23,1.1226563
1999-04-15,3.6,6.043,6.6,6.824,2.4429688
1999-04-16,5.9,4.84,3.6,5.31,-1.0601563
1999-04-17,8.2,6.848,5.9,6.824,-1.3523436
1999-04-18,5.7,8.36,8.2,8.51,2.6593752
1999-04-19,7.1,5.75,5.7,6.145,-1.3499999
1999-04-20,11.3,8.97,7.1,8.1,-2.3312502
1999-04-21,11.4,11.484,11.3,11.2,0.08437538
1999-04-22,10.6,9.82,11.4,9.5,-0.7796879
1999-04-23,10.0,9.93,10.6,9.71,-0.0703125
1999-04-24,8.5,9.51,10.0,9.11,1.0078125
1999-04-25,10.5,8.83,8.5,8.375,-1.671875
1999-04-26,10.6,12.75,10.5,13.2,2.1499996
1999-04-27,11.7,10.46,10.6,10.93,-1.2390623
1999-04-28,14.3,11.64,11.7,11.305,-2.6593752
1999-04-29,14.9,14.22,14.3,13.27,-0.6812496
1999-04-30,14.3,13.49,14.9,12.89,-0.8078127
1999-05-01,14.9,12.99,14.3,12.51,-1.9078121
1999-05-02,15.9,14.336,14.9,14.06,-1.5640621
1999-05-03,16.4,15.41,15.9,15.27,-0.9937496
1999-05-04,14.8,15.36,16.4,14.34,0.5593748
1999-05-05,14.6,13.8,14.8,13.42,-0.8031254
1999-05-06,15.8,13.62,14.6,13.336,-2.1828127
1999-05-07,15.3,16.19,15.8,15.71,0.8874998
1999-05-08,13.9,13.92,15.3,13.77,0.021875381
1999-05-09,15.1,12.984,13.9,12.94,-2.1156254
1999-05-10,16.2,15.64,15.1,15.26,-0.55937576
1999-05-11,15.6,14.7,16.2,14.33,-0.8968754
1999-05-12,13.8,14.69,15.6,14.47,0.8874998
1999-05-13,14.5,12.555,13.8,13.1,-1.9453125
1999-05-14,13.2,13.83,14.5,13.45,0.6281252
1999-05-15,12.7,12.68,13.2,12.87,-0.02031231
1999-05-16,12.3,12.94,12.7,12.55,0.6374998
1999-05-17,10.7,12.78,12.3,12.7,2.0812502
1999-05-18,12.7,11.22,10.7,10.734,-1.4812498
1999-05-19,12.4,12.56,12.7,12.15,0.16250038
1999-05-20,12.1,12.75,12.4,12.66,0.6499996
1999-05-21,13.7,13.07,12.1,12.62,-0.6296873
1999-05-22,14.0,14.625,13.7,13.82,0.625
1999-05-23,15.2,13.72,14.0,13.74,-1.4812498
1999-05-24,16.4,15.0,15.2,14.555,-1.3999996
1999-05-25,16.2,16.7,16.4,16.34,0.50312424
1999-05-26,17.8,15.16,16.2,15.445,-2.6437492
1999-05-27,20.5,18.38,17.8,18.78,-2.125
1999-05-28,20.7,18.66,20.5,18.98,-2.0437508
1999-05-29,21.6,19.83,20.7,19.84,-1.7718754
1999-05-30,20.6,19.66,21.6,19.2,-0.9437504
1999-05-31,20.1,19.44,20.6,19.52,-0.6625004
1999-06-01,21.8,19.16,20.1,19.05,-2.6437492
1999-06-02,17.9,21.19,21.8,21.11,3.2875004
1999-06-03,16.3,15.97,17.9,15.89,-0.33124924
1999-06-04,14.6,16.97,16.3,17.08,2.3687496
1999-06-05,12.0,14.516,14.6,14.58,2.515625
1999-06-06,14.1,12.94,12.0,12.375,-1.1625004
1999-06-07,14.5,15.37,14.1,14.73,0.8671875
1999-06-08,12.7,13.875,14.5,14.08,1.1750002
1999-06-09,15.0,13.3,12.7,13.02,-1.703125
1999-06-10,15.3,16.53,15.0,16.02,1.2312498
1999-06-11,14.6,15.54,15.3,15.766,0.9390621
1999-06-12,16.1,15.1,14.6,15.71,-0.9984379
1999-06-13,14.8,17.34,16.1,17.55,2.5437498
1999-06-14,14.8,14.37,14.8,14.83,-0.4328127
1999-06-15,18.0,15.51,14.8,15.31,-2.4921875
1999-06-16,19.1,18.34,18.0,18.4,-0.7562504
1999-06-17,19.0,18.81,19.1,18.75,-0.1875
1999-06-18,16.6,19.31,19.0,19.55,2.7124996
1999-06-19,15.9,15.58,16.6,16.56,-0.32187462
1999-06-20,15.3,17.6,15.9,17.95,2.2937498
1999-06-21,13.8,15.836,15.3,16.9,2.0359373
1999-06-22,13.4,13.5,13.8,14.17,0.10000038
1999-06-23,15.5,14.83,13.4,14.984,-0.671875
1999-06-24,19.1,17.73,15.5,18.11,-1.3656254
1999-06-25,21.9,20.17,19.1,20.7,-1.7281246
1999-06-26,18.4,21.52,21.9,21.89,3.1156254
1999-06-27,15.6,17.38,18.4,18.06,1.7749996
1999-06-28,16.0,14.87,15.6,15.95,-1.1328125
1999-06-29,18.8,17.6,16.0,17.02,-1.2062492
1999-06-30,17.6,19.02,18.8,18.47,1.4156246
1999-07-01,19.9,16.66,17.6,17.3,-3.2437496
1999-07-02,24.0,20.67,19.9,21.52,-3.328125
1999-07-03,22.1,22.56,24.0,23.02,0.46249962
1999-07-04,20.8,20.16,22.1,20.69,-0.64374924
1999-07-05,17.9,19.47,20.8,19.02,1.5687504
1999-07-06,17.4,17.16,17.9,17.77,-0.24374962
1999-07-07,18.5,18.7,17.4,18.36,0.203125
1999-07-08,18.9,18.56,18.5,18.47,-0.33749962
1999-07-09,20.4,19.81,18.9,19.84,-0.5874996
1999-07-10,20.0,20.12,20.4,19.78,0.125
1999-07-11,21.5,20.47,20.0,20.16,-1.03125
1999-07-12,22.5,20.75,21.5,20.12,-1.75
1999-07-13,20.6,21.56,22.5,21.81,0.9624996
1999-07-14,19.1,18.47,20.6,19.47,-0.6312504
1999-07-15,17.3,19.31,19.1,19.02,2.0125008
1999-07-16,19.4,16.95,17.3,17.16,-2.4468746
1999-07-17,21.8,19.94,19.4,19.88,-1.8624992
1999-07-18,22.0,21.72,21.8,21.84,-0.28125
1999-07-19,20.1,20.47,22.0,20.56,0.36874962
1999-07-20,21.8,19.1,20.1,18.62,-2.7062492
1999-07-21,19.8,20.94,21.8,20.69,1.1375008
1999-07-22,15.9,18.78,19.8,19.55,2.8812504
1999-07-23,14.3,15.85,15.9,16.95,1.5515623
1999-07-24,17.1,15.59,14.3,15.59,-1.5062504
1999-07-25,20.4,19.22,17.1,19.42,-1.1812496
1999-07-26,22.7,20.9,20.4,20.86,-1.7937508
1999-07-27,22.1,22.78,22.7,22.8,0.6812496
1999-07-28,20.1,20.4,22.1,20.23,0.30624962
1999-07-29,21.8,19.02,20.1,19.6,-2.7843742
1999-07-30,21.0,21.33,21.8,21.06,0.328125
1999-07-31,21.4,21.16,21.0,20.92,-0.24374962
1999-08-01,21.9,21.5,21.4,21.55,-0.39999962
1999-08-02,21.0,21.52,21.9,21.53,0.515625
1999-08-03,21.0,19.1,21.0,18.81,-1.90625
1999-08-04,21.4,20.81,21.0,20.69,-0.5874996
1999-08-05,21.7,19.62,21.4,19.83,-2.0750008
1999-08-06,20.4,20.97,21.7,20.81,0.5687504
1999-08-07,21.1,17.95,20.4,18.03,-3.1468754
1999-08-08,19.8,20.5,21.1,20.47,0.70000076
1999-08-09,20.2,18.45,19.8,18.38,-1.7468758
1999-08-10,19.3,19.22,20.2,18.81,-0.08124924
1999-08-11,17.1,18.6,19.3,18.6,1.4937496
1999-08-12,16.7,17.55,17.1,17.44,0.84687424
1999-08-13,16.6,16.19,16.7,16.36,-0.41250038
1999-08-14,17.9,18.4,16.6,18.38,0.5062504
1999-08-15,17.5,17.3,17.9,17.3,-0.203125
1999-08-16,16.8,17.47,17.5,17.33,0.66875076
1999-08-17,17.2,16.88,16.8,17.16,-0.32500076
1999-08-18,17.2,17.64,17.2,17.47,0.44062424
1999-08-19,17.1,16.17,17.2,16.36,-0.9281254
1999-08-20,16.4,16.3,17.1,16.9,-0.10312462
1999-08-21,17.2,17.6,16.4,18.14,0.39374924
1999-08-22,18.1,16.73,17.2,17.16,-1.3656254
1999-08-23,18.3,19.34,18.1,18.81,1.0437508
1999-08-24,22.8,18.1,18.3,18.36,-4.706249
1999-08-25,26.1,21.72,22.8,22.12,-4.3812504
1999-08-26,21.1,22.69,26.1,21.81,1.5874996
1999-08-27,20.4,19.12,21.1,19.58,-1.2749996
1999-08-28,19.5,19.58,20.4,18.94,0.078125
1999-08-29,18.3,18.53,19.5,18.12,0.23125076
1999-08-30,17.6,18.58,18.3,18.53,0.9781246
1999-08-31,17.9,18.12,17.6,17.92,0.22500038
1999-09-01,18.7,18.03,17.9,18.38,-0.66875076
1999-09-02,19.4,19.03,18.7,19.5,-0.36874962
1999-09-03,17.7,19.5,19.4,19.9,1.7999992
1999-09-04,18.7,19.16,17.7,19.72,0.45624924
1999-09-05,20.0,19.0,18.7,18.88,-1.0
1999-09-06,18.9,19.06,20.0,18.6,0.16250038
1999-09-07,17.1,17.47,18.9,16.83,0.36874962
1999-09-08,16.9,15.86,17.1,15.52,-1.0406246
1999-09-09,18.7,17.62,16.9,17.44,-1.0750008
1999-09-10,20.0,18.92,18.7,18.22,-1.078125
1999-09-11,21.2,20.25,20.0,20.45,-0.95000076
1999-09-12,20.4,20.4,21.2,20.66,0.0062503815
1999-09-13,20.1,19.0,20.4,19.81,-1.1000004
1999-09-14,16.9,19.27,20.1,19.4,2.3656254
1999-09-15,13.4,15.27,16.9,16.1,1.8734379
1999-09-16,14.2,13.14,13.4,13.445,-1.0593748
1999-09-17,13.0,15.45,14.2,15.83,2.453125
1999-09-18,15.3,14.25,13.0,12.625,-1.0500002
1999-09-19,16.7,15.984,15.3,14.86,-0.71562576
1999-09-20,14.4,15.45,16.7,15.14,1.0531254
1999-09-21,15.6,14.76,14.4,14.72,-0.8421879
1999-09-22,18.5,14.29,15.6,15.22,-4.2109375
1999-09-23,18.3,17.89,18.5,18.34,-0.40937424
1999-09-24,17.5,15.84,18.3,16.3,-1.65625
1999-09-25,17.5,16.16,17.5,16.47,-1.34375
1999-09-26,15.7,15.766,17.5,15.49,0.06562519
1999-09-27,15.9,14.43,15.7,14.24,-1.4703121
1999-09-28,15.3,15.17,15.9,15.58,-0.12812519
1999-09-29,16.8,15.47,15.3,14.81,-1.3312492
1999-09-30,14.8,14.73,16.8,15.39,-0.07343769
1999-10-01,14.4,14.42,14.8,12.66,0.021875381
1999-10-02,14.9,14.29,14.4,13.82,-0.6109371
1999-10-03,11.3,13.92,14.9,13.125,2.6218748
1999-10-04,8.2,10.88,11.3,11.43,2.6828127
1999-10-05,5.9,8.39,8.2,8.95,2.490625
1999-10-06,6.7,7.93,5.9,7.46,1.2296877
1999-10-07,6.8,8.52,6.7,9.9,1.7234373
1999-10-08,9.4,7.26,6.8,8.29,-2.1382809
1999-10-09,12.3,11.234,9.4,11.695,-1.0656252
1999-10-10,10.1,10.5,12.3,11.266,0.39999962
1999-10-11,10.5,9.61,10.1,11.234,-0.890625
1999-10-12,11.9,11.45,10.5,12.445,-0.44687462
1999-10-13,14.2,12.875,11.9,12.8,-1.3249998
1999-10-14,13.0,13.65,14.2,14.05,0.6484375
1999-10-15,12.2,11.34,13.0,12.67,-0.8562498
1999-10-16,10.0,12.49,12.2,12.44,2.4921875
1999-10-17,10.9,8.69,10.0,10.24,-2.2124996
1999-10-18,8.9,10.336,10.9,11.9,1.4359379
1999-10-19,9.9,8.97,8.9,9.19,-0.9312496
1999-10-20,12.6,10.18,9.9,9.96,-2.420313
1999-10-21,12.9,12.47,12.6,12.11,-0.43124962
1999-10-22,13.5,10.91,12.9,12.24,-2.59375
1999-10-23,12.7,12.8,13.5,12.88,0.09687519
1999-10-24,13.1,12.08,12.7,12.5,-1.0218754
1999-10-25,13.1,11.805,13.1,12.18,-1.2953129
1999-10-26,10.4,11.01,13.1,12.28,0.6078129
1999-10-27,10.9,9.58,10.4,11.21,-1.3218746
1999-10-28,14.3,11.695,10.9,13.26,-2.6046877
1999-10-29,16.3,13.43,14.3,12.586,-2.8703117
1999-10-30,16.3,14.66,16.3,13.055,-1.6437492
1999-10-31,10.8,13.61,16.3,13.06,2.8093748
1999-11-01,14.5,8.91,10.8,9.945,-5.59375
1999-11-02,12.3,14.69,14.5,14.09,2.3874998
1999-11-03,6.8,11.625,12.3,11.31,4.825
1999-11-04,4.7,6.242,6.8,7.812,1.5421877
1999-11-05,8.6,5.49,4.7,4.95,-3.1117191
1999-11-06,6.7,10.58,8.6,11.29,3.8781252
1999-11-07,4.4,5.54,6.7,6.664,1.1390624
1999-11-08,4.8,6.13,4.4,5.918,1.328906
1999-11-09,8.8,7.598,4.8,7.258,-1.202344
1999-11-10,6.8,8.15,8.8,7.844,1.3484373
1999-11-11,5.6,5.8,6.8,7.062,0.20078135
1999-11-12,5.3,4.863,5.6,6.15,-0.43671894
1999-11-13,5.5,4.355,5.3,4.63,-1.1445312
1999-11-14,2.0,4.184,5.5,5.414,2.1835938
1999-11-15,2.4000006,1.797,2.0,2.52,-0.6031256
1999-11-16,-0.6000004,3.008,2.4,2.61,3.607813
1999-11-17,2.1000004,2.5,-0.6,1.727,0.39999962
1999-11-18,2.2999997,2.21,2.1,2.93,-0.089062214
1999-11-19,2.0,3.074,2.3,3.77,1.0742188
1999-11-20,0.5,1.867,2.0,2.863,1.3671875
1999-11-21,-0.8000002,0.6016,0.5,0.797,1.4015627
1999-11-22,0.0,-0.336,-0.8,-0.0547,-0.3359375
1999-11-23,3.4,0.8516,0.0,0.7188,-2.5484376
1999-11-24,5.5,5.17,3.4,4.555,-0.328125
1999-11-25,5.1,5.047,5.5,4.93,-0.053124905
1999-11-26,3.8000002,4.043,5.1,3.672,0.24296856
1999-11-27,7.7,5.07,3.8,4.45,-2.6296873
1999-11-28,5.7,9.02,7.7,9.17,3.3234377
1999-11-29,5.0,5.246,5.7,6.15,0.24609375
1999-11-30,1.8999996,4.562,5.0,5.332,2.6625004
1999-12-01,6.2,4.285,1.9,3.184,-1.9148436
1999-12-02,8.1,8.445,6.2,7.984,0.34531212
1999-12-03,7.6,7.08,8.1,6.43,-0.5218749
1999-12-04,7.3,8.11,7.6,7.812,0.8093748
1999-12-05,1.3000002,5.95,7.3,5.227,4.6492186
1999-12-06,2.2000003,0.961,1.3,1.328,-1.2390628
1999-12-07,4.7,5.215,2.2,4.65,0.51484394
1999-12-08,9.2,7.375,4.7,7.195,-1.8249998
1999-12-09,7.2,7.977,9.2,8.13,0.7765627
1999-12-10,4.7,6.594,7.2,5.777,1.8937502
1999-12-11,10.4,3.98,4.7,3.91,-6.419531
1999-12-12,9.1,9.82,10.4,10.23,0.7203121
1999-12-13,6.0,7.03,9.1,6.82,1.03125
1999-12-14,4.5,5.723,6.0,5.336,1.2226562
1999-12-15,-0.3000002,4.477,4.5,4.273,4.7765627
1999-12-16,-1.3000002,-0.617,-0.3,-0.961,0.6828127
1999-12-17,1.3999996,-0.9766,-1.3,-1.102,-2.376562
1999-12-18,8.9,4.85,1.4,5.36,-4.048437
1999-12-19,4.8,8.47,8.9,9.1,3.6687498
1999-12-20,-1.3000002,5.53,4.8,6.125,6.83125
1999-12-21,-1.6999998,-2.07,-1.3,-1.172,-0.3703127
1999-12-22,0.6999998,-0.625,-1.7,-1.25,-1.3249998
1999-12-23,3.6999998,2.484,0.7,1.828,-1.2156248
1999-12-24,8.7,4.63,3.7,4.24,-4.0710936
1999-12-25,8.2,8.31,8.7,8.586,0.11250019
1999-12-26,10.0,6.727,8.2,6.56,-3.2734375
1999-12-27,5.5,9.0,10.0,9.195,3.5
1999-12-28,3.3000002,2.766,5.5,2.523,-0.5343752
1999-12-29,1.8000002,2.715,3.3,2.047,0.91484356
1999-12-30,2.6,1.211,1.8,0.9844,-1.3890624
1999-12-31,5.7,2.59,2.6,2.445,-3.110156
