DATE,center_index,LAMBX,LAMBY,PRED_T_C
2001-10-30,0,600,24010,-16.1875
2001-10-31,0,600,24010,-16.21875
2001-11-01,0,600,24010,-16.3125
2001-11-02,0,600,24010,-16.28125
2001-11-03,0,600,24010,-16.15625
2001-11-04,0,600,24010,-16.1875
2001-11-05,0,600,24010,-16.21875
2001-11-06,0,600,24010,-16.21875
2001-11-07,0,600,24010,-16.0625
2001-11-08,0,600,24010,-16.15625
2001-11-09,0,600,24010,-16.28125
2001-11-10,0,600,24010,-16.3125
2001-11-11,0,600,24010,-16.34375
2001-11-12,0,600,24010,-16.40625
2001-11-13,0,600,24010,-16.40625
2001-11-14,0,600,24010,-16.40625
2001-11-15,0,600,24010,-16.46875
2001-11-16,0,600,24010,-16.28125
2001-11-17,0,600,24010,-16.21875
2001-11-18,0,600,24010,-16.34375
2001-11-19,0,600,24010,-16.5
2001-11-20,0,600,24010,-16.4375
2001-11-21,0,600,24010,-16.40625
2001-11-22,0,600,24010,-16.375
2001-11-23,0,600,24010,-16.40625
2001-11-24,0,600,24010,-16.34375
2001-11-25,0,600,24010,-16.3125
2001-11-26,0,600,24010,-16.1875
2001-11-27,0,600,24010,-16.1875
2001-11-28,0,600,24010,-16.21875
2001-11-29,0,600,24010,-16.09375
2001-11-30,0,600,24010,-16.03125
2001-12-01,0,600,24010,-16.21875
2001-12-02,0,600,24010,-16.21875
2001-12-03,0,600,24010,-16.25
2001-12-04,0,600,24010,-16.15625
2001-12-05,0,600,24010,-16.0625
2001-12-06,0,600,24010,-15.9765625
2001-12-07,0,600,24010,-15.9609375
2001-12-08,0,600,24010,-15.9765625
2001-12-09,0,600,24010,-16.03125
2001-12-10,0,600,24010,-15.8828125
2001-12-11,0,600,24010,-15.9140625
2001-12-12,0,600,24010,-15.9453125
2001-12-13,0,600,24010,-15.8671875
2001-12-14,0,600,24010,-15.9140625
2001-12-15,0,600,24010,-15.8984375
2001-12-16,0,600,24010,-15.8359375
2001-12-17,0,600,24010,-15.8671875
2001-12-18,0,600,24010,-15.7265625
2001-12-19,0,600,24010,-15.7578125
2001-12-20,0,600,24010,-15.7578125
2001-12-21,0,600,24010,-15.7578125
2001-12-22,0,600,24010,-15.7578125
2001-12-23,0,600,24010,-15.8515625
2001-12-24,0,600,24010,-15.7421875
2001-12-25,0,600,24010,-15.6328125
2001-12-26,0,600,24010,-15.5546875
2001-12-27,0,600,24010,-15.5546875
2001-12-28,0,600,24010,-15.5078125
2001-12-29,0,600,24010,-15.4140625
2001-12-30,0,600,24010,-15.3203125
2001-12-31,0,600,24010,-15.2109375
2002-01-01,0,600,24010,-15.1328125
2002-01-02,0,600,24010,-15.0703125
2002-01-03,0,600,24010,-15.0859375
2002-01-04,0,600,24010,-15.0234375
2002-01-05,0,600,24010,-14.9921875
2002-01-06,0,600,24010,-15.0390625
2002-01-07,0,600,24010,-14.8984375
2002-01-08,0,600,24010,-14.9453125
2002-01-09,0,600,24010,-14.9296875
2002-01-10,0,600,24010,-14.9296875
2002-01-11,0,600,24010,-14.9296875
2002-01-12,0,600,24010,-14.9296875
2002-01-13,0,600,24010,-14.8046875
2002-01-14,0,600,24010,-14.6796875
2002-01-15,0,600,24010,-14.6015625
2002-01-16,0,600,24010,-14.5703125
2002-01-17,0,600,24010,-14.5390625
2002-01-18,0,600,24010,-14.4921875
2002-01-19,0,600,24010,-14.4609375
2002-01-20,0,600,24010,-14.4453125
2002-01-21,0,600,24010,-14.4140625
2002-01-22,0,600,24010,-14.4765625
2002-01-23,0,600,24010,-14.4609375
2002-01-24,0,600,24010,-14.3515625
2002-01-25,0,600,24010,-14.3203125
2002-01-26,0,600,24010,-14.3984375
2002-01-27,0,600,24010,-14.4296875
2002-01-28,0,600,24010,-14.3359375
2002-01-29,0,600,24010,-14.3359375
2002-01-30,0,600,24010,-14.3671875
2002-01-31,0,600,24010,-14.2421875
2002-02-01,0,600,24010,-14.0390625
2002-02-02,0,600,24010,-14.0703125
2002-02-03,0,600,24010,-13.9765625
2002-02-04,0,600,24010,-13.9453125
2002-02-05,0,600,24010,-14.0078125
2002-02-06,0,600,24010,-14.0546875
2002-02-07,0,600,24010,-13.9921875
2002-02-08,0,600,24010,-13.9609375
2002-02-09,0,600,24010,-13.9296875
2002-02-10,0,600,24010,-13.8828125
2002-02-11,0,600,24010,-13.8359375
2002-02-12,0,600,24010,-13.7890625
2002-02-13,0,600,24010,-13.7265625
2002-02-14,0,600,24010,-13.5859375
2002-02-15,0,600,24010,-13.4296875
2002-02-16,0,600,24010,-13.3203125
2002-02-17,0,600,24010,-13.3515625
2002-02-18,0,600,24010,-13.3984375
2002-02-19,0,600,24010,-13.4140625
2002-02-20,0,600,24010,-13.4453125
2002-02-21,0,600,24010,-13.4921875
2002-02-22,0,600,24010,-13.5546875
2002-02-23,0,600,24010,-13.4921875
2002-02-24,0,600,24010,-13.4296875
2002-02-25,0,600,24010,-13.3515625
2002-02-26,0,600,24010,-13.2578125
2002-02-27,0,600,24010,-13.1796875
2002-02-28,0,600,24010,-13.1953125
2002-03-01,0,600,24010,-13.2109375
2002-03-02,0,600,24010,-13.2421875
2002-03-03,0,600,24010,-13.2578125
2002-03-04,0,600,24010,-13.2890625
2002-03-05,0,600,24010,-13.1796875
2002-03-06,0,600,24010,-13.1171875
2002-03-07,0,600,24010,-12.9921875
2002-03-08,0,600,24010,-12.9765625
2002-03-09,0,600,24010,-12.9296875
2002-03-10,0,600,24010,-12.9609375
2002-03-11,0,600,24010,-12.9453125
2002-03-12,0,600,24010,-12.9296875
2002-03-13,0,600,24010,-12.9609375
2002-03-14,0,600,24010,-13.1015625
2002-03-15,0,600,24010,-13.1484375
2002-03-16,0,600,24010,-13.1796875
2002-03-17,0,600,24010,-13.2265625
2002-03-18,0,600,24010,-13.1953125
2002-03-19,0,600,24010,-13.2265625
2002-03-20,0,600,24010,-13.1640625
2002-03-21,0,600,24010,-13.1015625
2002-03-22,0,600,24010,-13.1171875
2002-03-23,0,600,24010,-13.1953125
2002-03-24,0,600,24010,-13.0859375
2002-03-25,0,600,24010,-13.1796875
2002-03-26,0,600,24010,-13.1640625
2002-03-27,0,600,24010,-13.2265625
2002-03-28,0,600,24010,-13.2890625
2002-03-29,0,600,24010,-13.2734375
2002-03-30,0,600,24010,-13.2578125
2002-03-31,0,600,24010,-13.2109375
2002-04-01,0,600,24010,-13.1015625
2002-04-02,0,600,24010,-13.1328125
2002-04-03,0,600,24010,-13.1796875
2002-04-04,0,600,24010,-13.2890625
2002-04-05,0,600,24010,-13.2890625
2002-04-06,0,600,24010,-13.3046875
2002-04-07,0,600,24010,-13.3515625
2002-04-08,0,600,24010,-13.4140625
2002-04-09,0,600,24010,-13.3515625
2002-04-10,0,600,24010,-13.2578125
2002-04-11,0,600,24010,-13.2890625
2002-04-12,0,600,24010,-13.3203125
2002-04-13,0,600,24010,-13.2890625
2002-04-14,0,600,24010,-13.1953125
2002-04-15,0,600,24010,-13.2578125
2002-04-16,0,600,24010,-13.2890625
2002-04-17,0,600,24010,-13.3203125
2002-04-18,0,600,24010,-13.3984375
2002-04-19,0,600,24010,-13.3671875
2002-04-20,0,600,24010,-13.2578125
2002-04-21,0,600,24010,-13.3203125
2002-04-22,0,600,24010,-13.3203125
2002-04-23,0,600,24010,-13.3046875
2002-04-24,0,600,24010,-13.3203125
2002-04-25,0,600,24010,-13.3984375
2002-04-26,0,600,24010,-13.3984375
2002-04-27,0,600,24010,-13.4765625
2002-04-28,0,600,24010,-13.3984375
2002-04-29,0,600,24010,-13.3984375
2002-04-30,0,600,24010,-13.4609375
2002-05-01,0,600,24010,-13.3984375
2002-05-02,0,600,24010,-13.3671875
2002-05-03,0,600,24010,-13.3828125
2002-05-04,0,600,24010,-13.4921875
2002-05-05,0,600,24010,-13.4296875
2002-05-06,0,600,24010,-13.5234375
2002-05-07,0,600,24010,-13.5390625
2002-05-08,0,600,24010,-13.5859375
2002-05-09,0,600,24010,-13.7109375
2002-05-10,0,600,24010,-13.8203125
2002-05-11,0,600,24010,-13.8203125
2002-05-12,0,600,24010,-13.8359375
2002-05-13,0,600,24010,-13.8359375
2002-05-14,0,600,24010,-13.7890625
2002-05-15,0,600,24010,-13.8046875
2002-05-16,0,600,24010,-13.7890625
2002-05-17,0,600,24010,-13.8515625
2002-05-18,0,600,24010,-13.9296875
2002-05-19,0,600,24010,-13.8515625
2002-05-20,0,600,24010,-13.8515625
2002-05-21,0,600,24010,-13.9609375
2002-05-22,0,600,24010,-13.9765625
2002-05-23,0,600,24010,-14.0234375
2002-05-24,0,600,24010,-13.9609375
2002-05-25,0,600,24010,-14.0078125
2002-05-26,0,600,24010,-14.0078125
2002-05-27,0,600,24010,-14.0859375
2002-05-28,0,600,24010,-14.0390625
2002-05-29,0,600,24010,-14.1484375
2002-05-30,0,600,24010,-14.1796875
2002-05-31,0,600,24010,-14.1796875
2002-06-01,0,600,24010,-14.1640625
2002-06-02,0,600,24010,-14.1015625
2002-06-03,0,600,24010,-14.1015625
2002-06-04,0,600,24010,-14.0546875
2002-06-05,0,600,24010,-14.0234375
2002-06-06,0,600,24010,-14.1328125
2002-06-07,0,600,24010,-14.2421875
2002-06-08,0,600,24010,-14.3359375
2002-06-09,0,600,24010,-14.3203125
2002-06-10,0,600,24010,-14.4140625
2002-06-11,0,600,24010,-14.4765625
2002-06-12,0,600,24010,-14.5859375
2002-06-13,0,600,24010,-14.5703125
2002-06-14,0,600,24010,-14.5859375
2002-06-15,0,600,24010,-14.5703125
2002-06-16,0,600,24010,-14.6171875
2002-06-17,0,600,24010,-14.6171875
2002-06-18,0,600,24010,-14.7109375
2002-06-19,0,600,24010,-14.7890625
2002-06-20,0,600,24010,-14.8203125
2002-06-21,0,600,24010,-14.8515625
2002-06-22,0,600,24010,-14.9453125
2002-06-23,0,600,24010,-15.0390625
2002-06-24,0,600,24010,-15.1171875
2002-06-25,0,600,24010,-15.2265625
2002-06-26,0,600,24010,-15.2890625
2002-06-27,0,600,24010,-15.2890625
2002-06-28,0,600,24010,-15.3515625
2002-06-29,0,600,24010,-15.2890625
2002-06-30,0,600,24010,-15.3515625
2002-07-01,0,600,24010,-15.2890625
2002-07-02,0,600,24010,-15.2578125
2002-07-03,0,600,24010,-15.3203125
2002-07-04,0,600,24010,-15.3359375
2002-07-05,0,600,24010,-15.3515625
2002-07-06,0,600,24010,-15.4921875
2002-07-07,0,600,24010,-15.4921875
2002-07-08,0,600,24010,-15.4765625
2002-07-09,0,600,24010,-15.5546875
2002-07-10,0,600,24010,-15.6640625
2002-07-11,0,600,24010,-15.7578125
2002-07-12,0,600,24010,-15.8671875
2002-07-13,0,600,24010,-15.8828125
2002-07-14,0,600,24010,-15.8828125
2002-07-15,0,600,24010,-15.9765625
2002-07-16,0,600,24010,-16.0625
2002-07-17,0,600,24010,-16.125
2002-07-18,0,600,24010,-16.0625
2002-07-19,0,600,24010,-16.15625
2002-07-20,0,600,24010,-16.09375
2002-07-21,0,600,24010,-16.15625
2002-07-22,0,600,24010,-16.125
2002-07-23,0,600,24010,-16.09375
2002-07-24,0,600,24010,-15.9921875
2002-07-25,0,600,24010,-16.0625
2002-07-26,0,600,24010,-16.0625
2002-07-27,0,600,24010,-16.1875
2002-07-28,0,600,24010,-16.1875
2002-07-29,0,600,24010,-16.15625
2002-07-30,0,600,24010,-16.09375
2002-07-31,0,600,24010,-16.15625
2002-08-01,0,600,24010,-16.21875
2002-08-02,0,600,24010,-16.25
2002-08-03,0,600,24010,-16.3125
2002-08-04,0,600,24010,-16.3125
2002-08-05,0,600,24010,-16.375
2002-08-06,0,600,24010,-16.40625
2002-08-07,0,600,24010,-16.46875
2002-08-08,0,600,24010,-16.5
2002-08-09,0,600,24010,-16.53125
2002-08-10,0,600,24010,-16.5625
2002-08-11,0,600,24010,-16.65625
2002-08-12,0,600,24010,-16.59375
2002-08-13,0,600,24010,-16.59375
2002-08-14,0,600,24010,-16.40625
2002-08-15,0,600,24010,-16.53125
2002-08-16,0,600,24010,-16.53125
2002-08-17,0,600,24010,-16.5
2002-08-18,0,600,24010,-16.5
2002-08-19,0,600,24010,-16.46875
2002-08-20,0,600,24010,-16.46875
2002-08-21,0,600,24010,-16.46875
2002-08-22,0,600,24010,-16.59375
2002-08-23,0,600,24010,-16.6875
2002-08-24,0,600,24010,-16.71875
2002-08-25,0,600,24010,-16.65625
2002-08-26,0,600,24010,-16.6875
2002-08-27,0,600,24010,-16.625
2002-08-28,0,600,24010,-16.5625
2002-08-29,0,600,24010,-16.46875
2002-08-30,0,600,24010,-16.46875
2002-08-31,0,600,24010,-16.5625
2002-09-01,0,600,24010,-16.71875
2002-09-02,0,600,24010,-16.78125
2002-09-03,0,600,24010,-16.75
2002-09-04,0,600,24010,-16.84375
2002-09-05,0,600,24010,-16.75
2002-09-06,0,600,24010,-16.78125
2002-09-07,0,600,24010,-16.8125
2002-09-08,0,600,24010,-16.6875
2002-09-09,0,600,24010,-16.625
2002-09-10,0,600,24010,-16.78125
2002-09-11,0,600,24010,-16.78125
2002-09-12,0,600,24010,-16.875
2002-09-13,0,600,24010,-16.90625
2002-09-14,0,600,24010,-17.03125
2002-09-15,0,600,24010,-17.03125
2002-09-16,0,600,24010,-17.03125
2002-09-17,0,600,24010,-16.96875
2002-09-18,0,600,24010,-16.875
2002-09-19,0,600,24010,-16.84375
2002-09-20,0,600,24010,-16.8125
2002-09-21,0,600,24010,-16.90625
2002-09-22,0,600,24010,-16.8125
2002-09-23,0,600,24010,-16.6875
2002-09-24,0,600,24010,-16.71875
2002-09-25,0,600,24010,-16.84375
2002-09-26,0,600,24010,-16.9375
2002-09-27,0,600,24010,-17.0
2002-09-28,0,600,24010,-17.09375
2002-09-29,0,600,24010,-17.03125
2002-09-30,0,600,24010,-17.09375
2002-10-01,0,600,24010,-17.15625
2002-10-02,0,600,24010,-17.28125
2002-10-03,0,600,24010,-17.375
2002-10-04,0,600,24010,-17.46875
2002-10-05,0,600,24010,-17.25
2002-10-06,0,600,24010,-17.03125
2002-10-07,0,600,24010,-17.15625
2002-10-08,0,600,24010,-17.15625
2002-10-09,0,600,24010,-17.125
2002-10-10,0,600,24010,-17.125
2002-10-11,0,600,24010,-17.25
2002-10-12,0,600,24010,-17.0625
2002-10-13,0,600,24010,-17.03125
2002-10-14,0,600,24010,-16.96875
2002-10-15,0,600,24010,-17.0625
2002-10-16,0,600,24010,-17.15625
2002-10-17,0,600,24010,-17.1875
2002-10-18,0,600,24010,-17.15625
2002-10-19,0,600,24010,-17.125
2002-10-20,0,600,24010,-17.1875
2002-10-21,0,600,24010,-17.1875
2002-10-22,0,600,24010,-17.25
2002-10-23,0,600,24010,-17.25
2002-10-24,0,600,24010,-17.21875
2002-10-25,0,600,24010,-17.15625
2002-10-26,0,600,24010,-17.21875
2002-10-27,0,600,24010,-17.15625
2002-10-28,0,600,24010,-17.09375
2002-10-29,0,600,24010,-17.03125
2002-10-30,0,600,24010,-17.0
2002-10-31,0,600,24010,-17.03125
2002-11-01,0,600,24010,-17.09375
2002-11-02,0,600,24010,-17.0625
2002-11-03,0,600,24010,-16.90625
2002-11-04,0,600,24010,-16.90625
2002-11-05,0,600,24010,-16.90625
2002-11-06,0,600,24010,-16.90625
2002-11-07,0,600,24010,-16.71875
2002-11-08,0,600,24010,-16.78125
2002-11-09,0,600,24010,-16.875
2002-11-10,0,600,24010,-16.875
2002-11-11,0,600,24010,-16.875
2002-11-12,0,600,24010,-16.9375
2002-11-13,0,600,24010,-16.9375
2002-11-14,0,600,24010,-16.90625
2002-11-15,0,600,24010,-16.90625
2002-11-16,0,600,24010,-16.6875
2002-11-17,0,600,24010,-16.625
2002-11-18,0,600,24010,-16.71875
2002-11-19,0,600,24010,-16.84375
2002-11-20,0,600,24010,-16.78125
2002-11-21,0,600,24010,-16.71875
2002-11-22,0,600,24010,-16.65625
2002-11-23,0,600,24010,-16.6875
2002-11-24,0,600,24010,-16.625
2002-11-25,0,600,24010,-16.5625
2002-11-26,0,600,24010,-16.40625
2002-11-27,0,600,24010,-16.375
2002-11-28,0,600,24010,-16.40625
2002-11-29,0,600,24010,-16.25
2002-11-30,0,600,24010,-16.1875
2002-12-01,0,600,24010,-16.375
2002-12-02,0,600,24010,-16.375
2002-12-03,0,600,24010,-16.40625
2002-12-04,0,600,24010,-16.28125
2002-12-05,0,600,24010,-16.15625
2002-12-06,0,600,24010,-16.0625
2002-12-07,0,600,24010,-16.03125
2002-12-08,0,600,24010,-16.0625
2002-12-09,0,600,24010,-16.09375
2002-12-10,0,600,24010,-15.9453125
2002-12-11,0,600,24010,-15.9765625
2002-12-12,0,600,24010,-15.9921875
2002-12-13,0,600,24010,-15.8828125
2002-12-14,0,600,24010,-15.9453125
2002-12-15,0,600,24010,-15.9140625
2002-12-16,0,600,24010,-15.8671875
2002-12-17,0,600,24010,-15.8828125
2002-12-18,0,600,24010,-15.7265625
2002-12-19,0,600,24010,-15.7578125
2002-12-20,0,600,24010,-15.7578125
2002-12-21,0,600,24010,-15.7578125
2002-12-22,0,600,24010,-15.7578125
2002-12-23,0,600,24010,-15.8671875
2002-12-24,0,600,24010,-15.7421875
2002-12-25,0,600,24010,-15.6484375
2002-12-26,0,600,24010,-15.5703125
2002-12-27,0,600,24010,-15.5546875
2002-12-28,0,600,24010,-15.5234375
2002-12-29,0,600,24010,-15.4296875
2002-12-30,0,600,24010,-15.3359375
2002-12-31,0,600,24010,-15.2265625
2003-01-01,0,600,24010,-15.1640625
2003-01-02,0,600,24010,-15.1015625
2003-01-03,0,600,24010,-15.1171875
2003-01-04,0,600,24010,-15.0546875
2003-01-05,0,600,24010,-15.0234375
2003-01-06,0,600,24010,-15.0859375
2003-01-07,0,600,24010,-14.9453125
2003-01-08,0,600,24010,-15.0078125
2003-01-09,0,600,24010,-14.9921875
2003-01-10,0,600,24010,-14.9921875
2003-01-11,0,600,24010,-15.0078125
2003-01-12,0,600,24010,-15.0078125
2003-01-13,0,600,24010,-14.8828125
2003-01-14,0,600,24010,-14.7578125
2003-01-15,0,600,24010,-14.6796875
2003-01-16,0,600,24010,-14.6484375
2003-01-17,0,600,24010,-14.6328125
2003-01-18,0,600,24010,-14.5859375
2003-01-19,0,600,24010,-14.5546875
2003-01-20,0,600,24010,-14.5390625
2003-01-21,0,600,24010,-14.5234375
2003-01-22,0,600,24010,-14.5859375
2003-01-23,0,600,24010,-14.5859375
2003-01-24,0,600,24010,-14.4765625
2003-01-25,0,600,24010,-14.4453125
2003-01-26,0,600,24010,-14.5390625
2003-01-27,0,600,24010,-14.5703125
2003-01-28,0,600,24010,-14.4765625
2003-01-29,0,600,24010,-14.4765625
2003-01-30,0,600,24010,-14.5078125
2003-01-31,0,600,24010,-14.3828125
2003-02-01,0,600,24010,-14.1953125
2003-02-02,0,600,24010,-14.2421875
2003-02-03,0,600,24010,-14.1484375
2003-02-04,0,600,24010,-14.1328125
2003-02-05,0,600,24010,-14.1796875
2003-02-06,0,600,24010,-14.2578125
2003-02-07,0,600,24010,-14.1953125
2003-02-08,0,600,24010,-14.1640625
2003-02-09,0,600,24010,-14.1484375
2003-02-10,0,600,24010,-14.1015625
2003-02-11,0,600,24010,-14.0546875
2003-02-12,0,600,24010,-14.0234375
2003-02-13,0,600,24010,-13.9453125
2003-02-14,0,600,24010,-13.8046875
2003-02-15,0,600,24010,-13.6640625
2003-02-16,0,600,24010,-13.5703125
2003-02-17,0,600,24010,-13.6171875
2003-02-18,0,600,24010,-13.6796875
2003-02-19,0,600,24010,-13.7109375
2003-02-20,0,600,24010,-13.7265625
2003-02-21,0,600,24010,-13.7734375
2003-02-22,0,600,24010,-13.8359375
2003-02-23,0,600,24010,-13.7734375
2003-02-24,0,600,24010,-13.7265625
2003-02-25,0,600,24010,-13.6484375
2003-02-26,0,600,24010,-13.5546875
2003-02-27,0,600,24010,-13.4921875
2003-02-28,0,600,24010,-13.5078125
2003-03-01,0,600,24010,-13.5234375
2003-03-02,0,600,24010,-13.5546875
2003-03-03,0,600,24010,-13.5703125
2003-03-04,0,600,24010,-13.6171875
2003-03-05,0,600,24010,-13.5078125
2003-03-06,0,600,24010,-13.4453125
2003-03-07,0,600,24010,-13.3203125
2003-03-08,0,600,24010,-13.3203125
2003-03-09,0,600,24010,-13.2734375
2003-03-10,0,600,24010,-13.2890625
2003-03-11,0,600,24010,-13.2890625
2003-03-12,0,600,24010,-13.2734375
2003-03-13,0,600,24010,-13.3203125
2003-03-14,0,600,24010,-13.4453125
2003-03-15,0,600,24010,-13.4921875
2003-03-16,0,600,24010,-13.5078125
2003-03-17,0,600,24010,-13.5546875
2003-03-18,0,600,24010,-13.5234375
2003-03-19,0,600,24010,-13.5546875
2003-03-20,0,600,24010,-13.5078125
2003-03-21,0,600,24010,-13.4453125
2003-03-22,0,600,24010,-13.4609375
2003-03-23,0,600,24010,-13.5390625
2003-03-24,0,600,24010,-13.4296875
2003-03-25,0,600,24010,-13.5234375
2003-03-26,0,600,24010,-13.5078125
2003-03-27,0,600,24010,-13.5703125
2003-03-28,0,600,24010,-13.6171875
2003-03-29,0,600,24010,-13.6015625
2003-03-30,0,600,24010,-13.5859375
2003-03-31,0,600,24010,-13.5390625
2003-04-01,0,600,24010,-13.4453125
2003-04-02,0,600,24010,-13.4765625
2003-04-03,0,600,24010,-13.5078125
2003-04-04,0,600,24010,-13.6328125
2003-04-05,0,600,24010,-13.6328125
2003-04-06,0,600,24010,-13.6640625
2003-04-07,0,600,24010,-13.7109375
2003-04-08,0,600,24010,-13.7734375
2003-04-09,0,600,24010,-13.7109375
2003-04-10,0,600,24010,-13.6171875
2003-04-11,0,600,24010,-13.6328125
2003-04-12,0,600,24010,-13.6796875
2003-04-13,0,600,24010,-13.6484375
2003-04-14,0,600,24010,-13.5703125
2003-04-15,0,600,24010,-13.6328125
2003-04-16,0,600,24010,-13.6484375
2003-04-17,0,600,24010,-13.6953125
2003-04-18,0,600,24010,-13.7734375
2003-04-19,0,600,24010,-13.7265625
2003-04-20,0,600,24010,-13.6171875
2003-04-21,0,600,24010,-13.6953125
2003-04-22,0,600,24010,-13.6953125
2003-04-23,0,600,24010,-13.6953125
2003-04-24,0,600,24010,-13.6953125
2003-04-25,0,600,24010,-13.7890625
2003-04-26,0,600,24010,-13.7890625
2003-04-27,0,600,24010,-13.8671875
2003-04-28,0,600,24010,-13.8046875
2003-04-29,0,600,24010,-13.8046875
2003-04-30,0,600,24010,-13.8515625
2003-05-01,0,600,24010,-13.7890625
2003-05-02,0,600,24010,-13.7578125
2003-05-03,0,600,24010,-13.7734375
2003-05-04,0,600,24010,-13.8828125
2003-05-05,0,600,24010,-13.8203125
2003-05-06,0,600,24010,-13.9140625
2003-05-07,0,600,24010,-13.9296875
2003-05-08,0,600,24010,-13.9609375
2003-05-09,0,600,24010,-14.0703125
2003-05-10,0,600,24010,-14.1796875
2003-05-11,0,600,24010,-14.1953125
2003-05-12,0,600,24010,-14.2265625
2003-05-13,0,600,24010,-14.2265625
2003-05-14,0,600,24010,-14.1484375
2003-05-15,0,600,24010,-14.1640625
2003-05-16,0,600,24010,-14.1484375
2003-05-17,0,600,24010,-14.1953125
2003-05-18,0,600,24010,-14.2578125
2003-05-19,0,600,24010,-14.1796875
2003-05-20,0,600,24010,-14.1640625
2003-05-21,0,600,24010,-14.2734375
2003-05-22,0,600,24010,-14.2890625
2003-05-23,0,600,24010,-14.3359375
2003-05-24,0,600,24010,-14.2578125
2003-05-25,0,600,24010,-14.2734375
2003-05-26,0,600,24010,-14.2578125
2003-05-27,0,600,24010,-14.3359375
2003-05-28,0,600,24010,-14.2890625
2003-05-29,0,600,24010,-14.3828125
2003-05-30,0,600,24010,-14.3984375
2003-05-31,0,600,24010,-14.3828125
2003-06-01,0,600,24010,-14.3515625
2003-06-02,0,600,24010,-14.2578125
2003-06-03,0,600,24010,-14.2265625
2003-06-04,0,600,24010,-14.1484375
2003-06-05,0,600,24010,-14.0859375
2003-06-06,0,600,24010,-14.1640625
2003-06-07,0,600,24010,-14.2578125
2003-06-08,0,600,24010,-14.3359375
2003-06-09,0,600,24010,-14.2734375
2003-06-10,0,600,24010,-14.3515625
2003-06-11,0,600,24010,-14.3828125
2003-06-12,0,600,24010,-14.4609375
2003-06-13,0,600,24010,-14.4140625
2003-06-14,0,600,24010,-14.3984375
2003-06-15,0,600,24010,-14.3359375
2003-06-16,0,600,24010,-14.3515625
2003-06-17,0,600,24010,-14.3046875
2003-06-18,0,600,24010,-14.3671875
2003-06-19,0,600,24010,-14.3984375
2003-06-20,0,600,24010,-14.3671875
2003-06-21,0,600,24010,-14.3359375
2003-06-22,0,600,24010,-14.3828125
2003-06-23,0,600,24010,-14.4296875
2003-06-24,0,600,24010,-14.4296875
2003-06-25,0,600,24010,-14.4765625
2003-06-26,0,600,24010,-14.4765625
2003-06-27,0,600,24010,-14.4140625
2003-06-28,0,600,24010,-14.4140625
2003-06-29,0,600,24010,-14.2890625
2003-06-30,0,600,24010,-14.2890625
2003-07-01,0,600,24010,-14.1484375
2003-07-02,0,600,24010,-14.0703125
2003-07-03,0,600,24010,-14.0703125
2003-07-04,0,600,24010,-14.0390625
2003-07-05,0,600,24010,-14.0078125
2003-07-06,0,600,24010,-14.0859375
2003-07-07,0,600,24010,-14.0234375
2003-07-08,0,600,24010,-13.9453125
2003-07-09,0,600,24010,-13.9453125
2003-07-10,0,600,24010,-14.0234375
2003-07-11,0,600,24010,-14.0546875
2003-07-12,0,600,24010,-14.1328125
2003-07-13,0,600,24010,-14.1171875
2003-07-14,0,600,24010,-14.0703125
2003-07-15,0,600,24010,-14.1171875
2003-07-16,0,600,24010,-14.1640625
2003-07-17,0,600,24010,-14.1796875
2003-07-18,0,600,24010,-14.1171875
2003-07-19,0,600,24010,-14.1484375
2003-07-20,0,600,24010,-14.0546875
2003-07-21,0,600,24010,-14.0703125
2003-07-22,0,600,24010,-14.0078125
2003-07-23,0,600,24010,-13.9453125
2003-07-24,0,600,24010,-13.8359375
2003-07-25,0,600,24010,-13.8671875
2003-07-26,0,600,24010,-13.8515625
2003-07-27,0,600,24010,-13.9609375
2003-07-28,0,600,24010,-13.9296875
