DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1999-10-18,12.1,12.8,0.6999998,0.6999998
1999-10-19,9.5,12.1,2.6000004,2.6000004
1999-10-20,10.7,9.5,-1.1999998,1.1999998
1999-10-21,13.2,10.7,-2.5,2.5
1999-10-22,13.9,13.2,-0.6999998,0.6999998
1999-10-23,14.1,13.9,-0.20000076,0.20000076
1999-10-24,11.1,14.1,3.0,3.0
1999-10-25,11.4,11.1,-0.29999924,0.29999924
1999-10-26,11.6,11.4,-0.20000076,0.20000076
1999-10-27,12.9,11.6,-1.2999992,1.2999992
1999-10-28,14.3,12.9,-1.4000006,1.4000006
1999-10-29,15.2,14.3,-0.8999996,0.8999996
1999-10-30,13.8,15.2,1.3999996,1.3999996
1999-10-31,13.2,13.8,0.6000004,0.6000004
1999-11-01,14.7,13.2,-1.5,1.5
1999-11-02,12.0,14.7,2.6999998,2.6999998
1999-11-03,10.2,12.0,1.8000002,1.8000002
1999-11-04,11.1,10.2,-0.9000006,0.9000006
1999-11-05,11.6,11.1,-0.5,0.5
1999-11-06,10.3,11.6,1.3000002,1.3000002
1999-11-07,11.9,10.3,-1.5999994,1.5999994
1999-11-08,12.5,11.9,-0.6000004,0.6000004
1999-11-09,12.3,12.5,0.19999981,0.19999981
1999-11-10,11.6,12.3,0.6999998,0.6999998
1999-11-11,11.0,11.6,0.6000004,0.6000004
1999-11-12,9.6,11.0,1.3999996,1.3999996
1999-11-13,10.9,9.6,-1.2999992,1.2999992
1999-11-14,11.8,10.9,-0.9000006,0.9000006
1999-11-15,10.3,11.8,1.5,1.5
1999-11-16,9.6,10.3,0.6999998,0.6999998
1999-11-17,9.8,9.6,-0.19999981,0.19999981
1999-11-18,10.5,9.8,-0.6999998,0.6999998
1999-11-19,8.1,10.5,2.3999996,2.3999996
1999-11-20,7.8,8.1,0.3000002,0.3000002
1999-11-21,4.9,7.8,2.9,2.9
1999-11-22,8.2,4.9,-3.2999997,3.2999997
1999-11-23,10.1,8.2,-1.9000006,1.9000006
1999-11-24,10.3,10.1,-0.19999981,0.19999981
1999-11-25,11.8,10.3,-1.5,1.5
1999-11-26,10.9,11.8,0.9000006,0.9000006
1999-11-27,11.2,10.9,-0.3000002,0.3000002
1999-11-28,12.7,11.2,-1.5,1.5
1999-11-29,11.6,12.7,1.0999994,1.0999994
1999-11-30,10.4,11.6,1.2000008,1.2000008
1999-12-01,11.9,10.4,-1.5,1.5
1999-12-02,10.2,11.9,1.6999998,1.6999998
1999-12-03,10.6,10.2,-0.40000057,0.40000057
1999-12-04,8.5,10.6,2.1000004,2.1000004
1999-12-05,8.1,8.5,0.39999962,0.39999962
1999-12-06,10.7,8.1,-2.5999994,2.5999994
1999-12-07,11.1,10.7,-0.40000057,0.40000057
1999-12-08,9.9,11.1,1.2000008,1.2000008
1999-12-09,8.1,9.9,1.7999992,1.7999992
1999-12-10,9.9,8.1,-1.7999992,1.7999992
1999-12-11,12.5,9.9,-2.6000004,2.6000004
1999-12-12,9.4,12.5,3.1000004,3.1000004
1999-12-13,8.9,9.4,0.5,0.5
1999-12-14,6.7,8.9,2.1999998,2.1999998
1999-12-15,6.6,6.7,0.099999905,0.099999905
1999-12-16,8.2,6.6,-1.5999999,1.5999999
1999-12-17,10.6,8.2,-2.4000006,2.4000006
1999-12-18,12.7,10.6,-2.0999994,2.0999994
1999-12-19,7.2,12.7,5.5,5.5
1999-12-20,2.6,7.2,4.6,4.6
1999-12-21,9.1,2.6,-6.5000005,6.5000005
1999-12-22,10.7,9.1,-1.5999994,1.5999994
1999-12-23,9.4,10.7,1.3000002,1.3000002
1999-12-24,12.1,9.4,-2.7000008,2.7000008
1999-12-25,10.0,12.1,2.1000004,2.1000004
1999-12-26,8.8,10.0,1.1999998,1.1999998
1999-12-27,7.1,8.8,1.7000003,1.7000003
1999-12-28,6.6,7.1,0.5,0.5
1999-12-29,7.0,6.6,-0.4000001,0.4000001
1999-12-30,8.4,7.0,-1.3999996,1.3999996
1999-12-31,10.4,8.4,-2.0,2.0
