DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1999-08-26,17.3,17.94,0.63750076,0.63750076
1999-08-27,16.7,16.92,0.22187424,0.22187424
1999-08-28,16.6,16.84,0.24374962,0.24374962
1999-08-29,17.8,16.56,-1.2374992,1.2374992
1999-08-30,16.3,17.5,1.2000008,1.2000008
1999-08-31,15.9,16.19,0.28750038,0.28750038
1999-09-01,16.0,16.34,0.34375,0.34375
1999-09-02,17.6,16.0,-1.6000004,1.6000004
1999-09-03,16.5,16.84,0.34375,0.34375
1999-09-04,16.7,16.08,-0.62187576,0.62187576
1999-09-05,17.1,16.44,-0.6625004,0.6625004
1999-09-06,16.2,16.61,0.40937424,0.40937424
1999-09-07,17.5,16.14,-1.359375,1.359375
1999-09-08,19.599998,16.12,-3.4749985,3.4749985
1999-09-09,15.6,17.0,1.3999996,1.3999996
1999-09-10,19.9,15.26,-4.642187,4.642187
1999-09-11,18.4,19.14,0.7406254,0.7406254
1999-09-12,15.2,16.7,1.5031252,1.5031252
1999-09-13,13.4,15.086,1.6859379,1.6859379
1999-09-14,13.2,13.68,0.4796877,0.4796877
1999-09-15,13.700001,13.45,-0.24687576,0.24687576
1999-09-16,16.1,15.19,-0.9125004,0.9125004
1999-09-17,14.8,15.04,0.23906231,0.23906231
1999-09-18,15.9,14.88,-1.0171871,1.0171871
1999-09-19,15.0,14.6,-0.3984375,0.3984375
1999-09-20,14.700001,14.5,-0.20000076,0.20000076
1999-09-21,15.4,15.03,-0.36874962,0.36874962
1999-09-22,17.6,15.266,-2.3343754,2.3343754
1999-09-23,17.1,15.14,-1.9593754,1.9593754
1999-09-24,17.5,14.42,-3.078125,3.078125
1999-09-25,15.7,15.484,-0.21562481,0.21562481
1999-09-26,14.9,14.016,-0.8843746,0.8843746
1999-09-27,15.0,14.734,-0.265625,0.265625
1999-09-28,15.4,13.484,-1.9156246,1.9156246
1999-09-29,16.3,14.625,-1.6749992,1.6749992
1999-09-30,14.8,13.91,-0.8937502,0.8937502
1999-10-01,15.3,13.875,-1.4250002,1.4250002
1999-10-02,14.1,13.75,-0.35000038,0.35000038
1999-10-03,12.3,13.195,0.8953123,0.8953123
1999-10-04,11.1,12.03,0.9312496,0.9312496
1999-10-05,10.1,11.24,1.1421871,1.1421871
1999-10-06,10.5,11.516,1.015625,1.015625
1999-10-07,11.3,11.086,-0.21406269,0.21406269
1999-10-08,14.4,13.99,-0.40781212,0.40781212
1999-10-09,14.8,14.125,-0.6750002,0.6750002
1999-10-10,15.3,14.46,-0.8390627,0.8390627
1999-10-11,13.2,15.484,2.2843752,2.2843752
1999-10-12,11.7,12.32,0.6203127,0.6203127
1999-10-13,12.4,11.836,-0.5640621,0.5640621
1999-10-14,14.2,12.45,-1.7468748,1.7468748
1999-10-15,14.6,14.36,-0.24062538,0.24062538
1999-10-16,13.700001,14.05,0.34687424,0.34687424
1999-10-17,12.8,12.4,-0.4015627,0.4015627
1999-10-18,12.1,11.734,-0.36562538,0.36562538
1999-10-19,9.5,12.29,2.7890625,2.7890625
1999-10-20,10.7,10.15,-0.5515623,0.5515623
1999-10-21,13.2,12.086,-1.1140623,1.1140623
1999-10-22,13.9,13.44,-0.46249962,0.46249962
1999-10-23,14.1,12.08,-2.0218754,2.0218754
1999-10-24,11.1,11.79,0.6890621,0.6890621
1999-10-25,11.400001,10.84,-0.5562506,0.5562506
1999-10-26,11.6,11.26,-0.34218788,0.34218788
1999-10-27,12.9,12.59,-0.30624962,0.30624962
1999-10-28,14.3,11.2,-3.0968752,3.0968752
1999-10-29,15.2,14.55,-0.6531248,0.6531248
1999-10-30,13.8,13.82,0.02031231,0.02031231
1999-10-31,13.2,11.47,-1.7312498,1.7312498
1999-11-01,14.700001,12.59,-2.1062508,2.1062508
1999-11-02,12.0,12.94,0.9375,0.9375
1999-11-03,10.2,10.82,0.6203127,0.6203127
1999-11-04,11.1,11.55,0.44687462,0.44687462
1999-11-05,11.6,10.586,-1.0140629,1.0140629
1999-11-06,10.3,10.72,0.4187498,0.4187498
1999-11-07,11.9,9.94,-1.9624996,1.9624996
1999-11-08,12.5,13.16,0.65625,0.65625
1999-11-09,12.3,12.32,0.02031231,0.02031231
1999-11-10,11.6,12.086,0.48593712,0.48593712
1999-11-11,11.0,10.71,-0.2890625,0.2890625
1999-11-12,9.6,10.59,0.9937496,0.9937496
1999-11-13,10.900001,9.13,-1.7671881,1.7671881
1999-11-14,11.8,9.09,-2.7062502,2.7062502
1999-11-15,10.3,9.94,-0.3625002,0.3625002
1999-11-16,9.6,9.13,-0.46718788,0.46718788
1999-11-17,9.8,8.2,-1.5968752,1.5968752
1999-11-18,10.5,8.805,-1.6953125,1.6953125
1999-11-19,8.1,9.46,1.3609371,1.3609371
1999-11-20,7.8,7.293,-0.50703144,0.50703144
1999-11-21,4.9000006,7.24,2.3382807,2.3382807
1999-11-22,8.2,5.285,-2.9148436,2.9148436
1999-11-23,10.1,7.895,-2.2054691,2.2054691
1999-11-24,10.3,9.61,-0.6906252,0.6906252
1999-11-25,11.8,10.586,-1.2140627,1.2140627
1999-11-26,10.900001,11.914,1.0140619,1.0140619
1999-11-27,11.2,10.3,-0.9031248,0.9031248
1999-11-28,12.7,11.695,-1.0046873,1.0046873
1999-11-29,11.6,11.49,-0.10781288,0.10781288
1999-11-30,10.400001,10.26,-0.14218807,0.14218807
1999-12-01,11.9,9.164,-2.735937,2.735937
1999-12-02,10.2,10.69,0.4875002,0.4875002
1999-12-03,10.6,9.06,-1.5375004,1.5375004
1999-12-04,8.5,9.81,1.3125,1.3125
1999-12-05,8.1,7.625,-0.47500038,0.47500038
1999-12-06,10.7,8.07,-2.6296873,2.6296873
1999-12-07,11.1,9.88,-1.2171879,1.2171879
1999-12-08,9.9,9.74,-0.15781212,0.15781212
1999-12-09,8.1,9.08,0.9781246,0.9781246
1999-12-10,9.9,7.297,-2.6031246,2.6031246
1999-12-11,12.5,8.93,-3.5703125,3.5703125
1999-12-12,9.4,10.2,0.8031254,0.8031254
1999-12-13,8.9,7.89,-1.0093746,1.0093746
1999-12-14,6.7000003,8.66,1.9562497,1.9562497
1999-12-15,6.6000004,6.094,-0.5062504,0.5062504
1999-12-16,8.2,6.934,-1.266406,1.266406
1999-12-17,10.6,8.22,-2.3812504,2.3812504
1999-12-18,12.7,10.06,-2.6374998,2.6374998
1999-12-19,7.2000003,10.766,3.5656247,3.5656247
1999-12-20,2.6000004,7.703,5.1031246,5.1031246
1999-12-21,9.1,5.566,-3.5335941,3.5335941
1999-12-22,10.7,11.48,0.7765627,0.7765627
1999-12-23,9.4,9.71,0.31093788,0.31093788
1999-12-24,12.1,9.336,-2.764063,2.764063
1999-12-25,10.0,9.734,-0.265625,0.265625
1999-12-26,8.8,8.516,-0.2843752,0.2843752
1999-12-27,7.1,7.668,0.56796885,0.56796885
1999-12-28,6.6000004,7.13,0.52890587,0.52890587
1999-12-29,7.0000005,6.195,-0.804688,0.804688
1999-12-30,8.4,7.977,-0.42343712,0.42343712
1999-12-31,10.400001,8.625,-1.7750006,1.7750006
