DATE,TEMPERATURE_REELLE,TEMPERATURE_PREDITE,ERREUR,ERREUR_ABSOLUE
1999-08-22,19.400002,17.36,-2.0406265,2.0406265
1999-08-23,17.6,18.28,0.6812496,0.6812496
1999-08-24,19.8,17.08,-2.7218742,2.7218742
1999-08-25,19.6,18.58,-1.0218754,1.0218754
1999-08-26,17.3,18.45,1.1531258,1.1531258
1999-08-27,16.7,16.94,0.23749924,0.23749924
1999-08-28,16.6,16.81,0.21249962,0.21249962
1999-08-29,17.800001,16.77,-1.0343761,1.0343761
1999-08-30,16.300001,17.55,1.2468739,1.2468739
1999-08-31,15.9,16.31,0.41250038,0.41250038
1999-09-01,16.0,16.22,0.21875,0.21875
1999-09-02,17.6,16.1,-1.5062504,1.5062504
1999-09-03,16.5,17.34,0.84375,0.84375
1999-09-04,16.7,16.28,-0.41875076,0.41875076
1999-09-05,17.1,16.7,-0.39687538,0.39687538
1999-09-06,16.2,16.86,0.65937424,0.65937424
1999-09-07,17.5,16.17,-1.328125,1.328125
1999-09-08,19.6,17.28,-2.3187504,2.3187504
1999-09-09,15.6,18.5,2.8999996,2.8999996
1999-09-10,19.900002,15.06,-4.8375015,4.8375015
1999-09-11,18.4,18.8,0.39687538,0.39687538
1999-09-12,15.200001,17.56,2.3624992,2.3624992
1999-09-13,13.4,15.22,1.8187504,1.8187504
1999-09-14,13.2,14.18,0.9796877,0.9796877
1999-09-15,13.700001,13.94,0.23749924,0.23749924
1999-09-16,16.1,14.06,-2.0375004,2.0375004
1999-09-17,14.8,15.95,1.1531248,1.1531248
1999-09-18,15.9,14.625,-1.2749996,1.2749996
1999-09-19,15.0,15.805,0.8046875,0.8046875
1999-09-20,14.700001,14.984,0.28437424,0.28437424
1999-09-21,15.4,14.85,-0.5484371,0.5484371
1999-09-22,17.6,15.18,-2.420313,2.420313
1999-09-23,17.1,17.03,-0.06875038,0.06875038
1999-09-24,17.5,16.52,-0.984375,0.984375
1999-09-25,15.700001,17.2,1.5031242,1.5031242
1999-09-26,14.900001,15.43,0.5296869,0.5296869
1999-09-27,15.0,15.04,0.0390625,0.0390625
1999-09-28,15.4,15.1,-0.29843712,0.29843712
1999-09-29,16.300001,15.59,-0.70625114,0.70625114
1999-09-30,14.8,16.22,1.4187498,1.4187498
1999-10-01,15.3,14.89,-0.4093752,0.4093752
1999-10-02,14.1,15.516,1.4156246,1.4156246
1999-10-03,12.3,14.28,1.9812498,1.9812498
1999-10-04,11.1,12.89,1.7906246,1.7906246
1999-10-05,10.1,12.03,1.9312496,1.9312496
1999-10-06,10.5,11.18,0.6796875,0.6796875
1999-10-07,11.3,11.7,0.4031248,0.4031248
1999-10-08,14.4,12.09,-2.3062496,2.3062496
1999-10-09,14.8,14.68,-0.12031269,0.12031269
1999-10-10,15.3,14.414,-0.8859377,0.8859377
1999-10-11,13.2,14.75,1.5500002,1.5500002
1999-10-12,11.7,12.92,1.2218752,1.2218752
1999-10-13,12.4,11.89,-0.5093746,0.5093746
1999-10-14,14.200001,12.5,-1.7000008,1.7000008
1999-10-15,14.6,14.13,-0.46718788,0.46718788
1999-10-16,13.700001,14.42,0.72187424,0.72187424
1999-10-17,12.8,13.586,0.7859373,0.7859373
1999-10-18,12.1,12.81,0.7124996,0.7124996
1999-10-19,9.5,12.44,2.9375,2.9375
1999-10-20,10.7,9.92,-0.7781248,0.7781248
1999-10-21,13.2,11.66,-1.5437498,1.5437498
1999-10-22,13.900001,13.05,-0.8531256,0.8531256
1999-10-23,14.1,14.12,0.017187119,0.017187119
1999-10-24,11.1,13.58,2.4781246,2.4781246
1999-10-25,11.400001,11.07,-0.32968807,0.32968807
1999-10-26,11.6,11.695,0.09531212,0.09531212
1999-10-27,12.9,11.77,-1.1265621,1.1265621
1999-10-28,14.3,13.11,-1.1906252,1.1906252
1999-10-29,15.200001,14.44,-0.76250076,0.76250076
1999-10-30,13.8,14.89,1.0906248,1.0906248
1999-10-31,13.2,13.336,0.13593769,0.13593769
1999-11-01,14.700001,13.15,-1.5515633,1.5515633
1999-11-02,12.0,14.19,2.1875,2.1875
1999-11-03,10.2,11.7,1.5031252,1.5031252
1999-11-04,11.1,11.07,-0.029687881,0.029687881
1999-11-05,11.6,11.87,0.26718712,0.26718712
1999-11-06,10.3,11.86,1.5593748,1.5593748
1999-11-07,11.900001,10.766,-1.1343756,1.1343756
1999-11-08,12.5,12.42,-0.078125,0.078125
1999-11-09,12.3,12.18,-0.12031269,0.12031269
1999-11-10,11.6,12.38,0.7828121,0.7828121
1999-11-11,11.0,11.79,0.7890625,0.7890625
1999-11-12,9.6,11.22,1.6187496,1.6187496
1999-11-13,10.9,9.98,-0.9234371,0.9234371
1999-11-14,11.8,11.66,-0.14375019,0.14375019
1999-11-15,10.3,11.38,1.0828123,1.0828123
1999-11-16,9.6,10.45,0.8531246,0.8531246
1999-11-17,9.8,9.89,0.09062481,0.09062481
1999-11-18,10.5,10.34,-0.15625,0.15625
1999-11-19,8.1,10.73,2.626562,2.626562
1999-11-20,7.8,8.18,0.3796873,0.3796873
1999-11-21,4.9,8.36,3.459375,3.459375
1999-11-22,8.2,5.88,-2.3210936,2.3210936
1999-11-23,10.1,9.09,-1.0062504,1.0062504
1999-11-24,10.3,9.66,-0.6437502,0.6437502
1999-11-25,11.8,9.68,-2.1203127,2.1203127
1999-11-26,10.9,11.61,0.7093754,0.7093754
1999-11-27,11.2,10.56,-0.6374998,0.6374998
1999-11-28,12.7,10.9,-1.8015623,1.8015623
1999-11-29,11.6,12.57,0.9703121,0.9703121
1999-11-30,10.4,10.84,0.44375038,0.44375038
1999-12-01,11.900001,10.52,-1.3765631,1.3765631
1999-12-02,10.2,12.0,1.8000002,1.8000002
1999-12-03,10.6,9.74,-0.8578129,0.8578129
1999-12-04,8.5,10.83,2.328125,2.328125
1999-12-05,8.1,8.46,0.36093712,0.36093712
1999-12-06,10.7,8.664,-2.0359373,2.0359373
1999-12-07,11.1,10.81,-0.28750038,0.28750038
1999-12-08,9.9,10.3,0.39687538,0.39687538
1999-12-09,8.1,9.42,1.3218746,1.3218746
1999-12-10,9.9,8.414,-1.4859371,1.4859371
1999-12-11,12.5,10.29,-2.2109375,2.2109375
1999-12-12,9.4,11.5,2.1000004,2.1000004
1999-12-13,8.9,8.83,-0.07187462,0.07187462
1999-12-14,6.7000003,8.97,2.2687497,2.2687497
1999-12-15,6.6,7.297,0.6968751,0.6968751
1999-12-16,8.2,7.516,-0.6843748,0.6843748
1999-12-17,10.6,8.59,-2.0062504,2.0062504
1999-12-18,12.7,10.516,-2.1843748,2.1843748
1999-12-19,7.2,12.016,4.815625,4.815625
1999-12-20,2.5999994,7.215,4.6148443,4.6148443
1999-12-21,9.1,4.11,-4.9906254,4.9906254
1999-12-22,10.7,9.5,-1.1999998,1.1999998
1999-12-23,9.4,8.66,-0.7437496,0.7437496
1999-12-24,12.1,8.59,-3.5062504,3.5062504
1999-12-25,10.0,11.43,1.4296875,1.4296875
1999-12-26,8.8,9.15,0.3484373,0.3484373
1999-12-27,7.1,8.92,1.8218751,1.8218751
1999-12-28,6.6,7.582,0.98203135,0.98203135
1999-12-29,7.0,7.246,0.24609375,0.24609375
1999-12-30,8.4,7.65,-0.7515621,0.7515621
1999-12-31,10.4,8.52,-1.8765621,1.8765621
