DATE,TEMPERATURE_REELLE,TEMPERATURE_TCN,TEMPERATURE_PERSISTANCE,ERREUR_TCN
1999-09-24,17.5,16.3,18.3,-1.203125
1999-09-25,17.5,16.47,17.5,-1.03125
1999-09-26,15.700001,15.49,17.5,-0.20781326
1999-09-27,15.900001,14.24,15.700001,-1.6578131
1999-09-28,15.300001,15.58,15.900001,0.27812386
1999-09-29,16.800001,14.81,15.300001,-1.9875011
1999-09-30,14.8,15.39,16.800001,0.5906248
1999-10-01,14.400001,12.66,14.8,-1.7437506
1999-10-02,14.900001,13.82,14.400001,-1.0796881
1999-10-03,11.3,13.125,14.900001,1.8249998
1999-10-04,8.200001,11.43,11.3,3.2296867
1999-10-05,5.9,8.95,8.200001,3.053125
1999-10-06,6.7000003,7.46,5.9,0.7609372
1999-10-07,6.8,9.9,6.7000003,3.0984373
1999-10-08,9.400001,8.29,6.8,-1.1109381
1999-10-09,12.3,11.695,9.400001,-0.6046877
1999-10-10,10.1,11.266,12.3,1.1656246
1999-10-11,10.5,11.234,10.1,0.734375
1999-10-12,11.900001,12.445,10.5,0.5453119
1999-10-13,14.200001,12.8,11.900001,-1.4031258
1999-10-14,13.0,14.05,14.200001,1.046875
1999-10-15,12.200001,12.67,13.0,0.47187424
1999-10-16,10.0,12.44,12.200001,2.4375
1999-10-17,10.900001,10.24,10.0,-0.6578131
1999-10-18,8.900001,11.9,10.900001,2.998437
1999-10-19,9.900001,9.19,8.900001,-0.7125006
1999-10-20,12.6,9.96,9.900001,-2.639063
1999-10-21,12.900001,12.11,12.6,-0.7906256
1999-10-22,13.5,12.24,12.900001,-1.2578125
1999-10-23,12.700001,12.88,13.5,0.18281174
1999-10-24,13.1,12.5,12.700001,-0.6000004
1999-10-25,13.1,12.18,13.1,-0.9203129
1999-10-26,10.400001,12.28,13.1,1.8812494
1999-10-27,10.900001,11.21,10.400001,0.31093693
1999-10-28,14.300001,13.26,10.900001,-1.0421886
1999-10-29,16.300001,12.586,14.300001,-3.7140636
1999-10-30,16.300001,13.055,16.300001,-3.2453136
1999-10-31,10.8,13.06,16.300001,2.2624998
1999-11-01,14.5,9.945,10.8,-4.5546875
1999-11-02,12.3,14.09,14.5,1.7937498
1999-11-03,6.8,11.31,12.3,4.5125
1999-11-04,4.7000003,7.812,6.8,3.1124997
1999-11-05,8.6,4.95,4.7000003,-3.6507816
1999-11-06,6.7000003,11.29,8.6,4.589062
1999-11-07,4.4,6.664,6.7000003,2.2640624
1999-11-08,4.8,5.918,4.4,1.1179686
1999-11-09,8.8,7.258,4.8,-1.5421877
1999-11-10,6.8,7.844,8.8,1.0437498
1999-11-11,5.6000004,7.062,6.8,1.4624996
1999-11-12,5.3,6.15,5.6000004,0.8484373
1999-11-13,5.5,4.63,5.3,-0.87109375
1999-11-14,2.0,5.414,5.5,3.4140625
1999-11-15,2.4000006,2.52,2.0,0.11953068
1999-11-16,-0.5999994,2.61,2.4000006,3.2093744
1999-11-17,2.1000004,1.727,-0.5999994,-0.37343788
1999-11-18,2.3000007,2.93,2.1000004,0.62968683
1999-11-19,2.0,3.77,2.3000007,1.7695312
1999-11-20,0.5,2.863,2.0,2.3632812
1999-11-21,-0.8000002,0.797,0.5,1.5968752
1999-11-22,0.0,-0.0547,-0.8000002,-0.0546875
1999-11-23,3.4000006,0.7188,0.0,-2.6812506
1999-11-24,5.5,4.555,3.4000006,-0.9453125
1999-11-25,5.1,4.93,5.5,-0.1703124
1999-11-26,3.8000002,3.672,5.1,-0.12812519
1999-11-27,7.7000003,4.45,3.8000002,-3.2507815
1999-11-28,5.7000003,9.17,7.7000003,3.4718747
1999-11-29,5.0000005,6.15,5.7000003,1.148437
1999-11-30,1.9000006,5.332,5.0000005,3.4320307
1999-12-01,6.2,3.184,1.9000006,-3.016406
1999-12-02,8.1,7.984,6.2,-0.11562538
1999-12-03,7.6000004,6.43,8.1,-1.1703129
1999-12-04,7.3,7.812,7.6000004,0.5124998
1999-12-05,1.3000002,5.227,7.3,3.9265623
1999-12-06,2.2000003,1.328,1.3000002,-0.8718753
1999-12-07,4.7000003,4.65,2.2000003,-0.051562786
1999-12-08,9.200001,7.195,4.7000003,-2.0046883
1999-12-09,7.2000003,8.13,9.200001,0.9328122
1999-12-10,4.7000003,5.777,7.2000003,1.0773435
1999-12-11,10.400001,3.91,4.7000003,-6.4898443
1999-12-12,9.1,10.23,10.400001,1.1265621
1999-12-13,6.0000005,6.82,9.1,0.820312
1999-12-14,4.5000005,5.336,6.0000005,0.835937
1999-12-15,-0.3000002,4.273,4.5000005,4.5734377
1999-12-16,-1.3000002,-0.961,-0.3000002,0.3390627
1999-12-17,1.3999996,-1.102,-1.3000002,-2.501562
1999-12-18,8.900001,5.36,1.3999996,-3.5406256
1999-12-19,4.8,9.1,8.900001,4.3015623
1999-12-20,-1.3000002,6.125,4.8,7.425
1999-12-21,-1.6999998,-1.172,-1.3000002,0.5281248
1999-12-22,0.70000076,-1.25,-1.6999998,-1.9500008
1999-12-23,3.7000003,1.828,0.70000076,-1.8718753
1999-12-24,8.700001,4.24,3.7000003,-4.4617195
1999-12-25,8.200001,8.586,8.700001,0.38593674
1999-12-26,10.0,6.56,8.200001,-3.4414062
1999-12-27,5.5,9.195,10.0,3.6953125
1999-12-28,3.3000002,2.523,5.5,-0.7765627
1999-12-29,1.8000002,2.047,3.3000002,0.24687481
1999-12-30,2.6000004,0.9844,1.8000002,-1.6156254
1999-12-31,5.7000003,2.445,2.6000004,-3.2546878
